,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
759,482.3,474.2,29.11,161.4
760,666.3,527.7,32.09,245.7
761,1419.8,569.7,63.9,162.4
762,806.2,548.5,35.04,148.9
763,564.3,521.5,32.12,148.8
764,548.2,519.4,31.51,169.5
765,1138.5,527.3,31.22,283.9
766,646.5,538.7,29.93,213.5
767,1175.8,541.4,29.52,322.3
768,562.1,523.9,29.18,312.4
769,591.4,530.8,28.97,305.3
770,591.8,521.5,28.99,303.8
771,484.1,531.9,29.55,315.7
772,541.1,525.5,30.6,278.6
773,543.9,549.5,31.95,250.3
774,1228.2,518.8,33.03,241.9
775,1347.8,457.0,28.08,147.8
776,478.1,386.6,22.06,82.3
777,478.0,325.8,12.2,85.8
778,491.4,329.7,12.19,91.5
779,10.0,304.0,9.42,97.3
780,10.0,307.6,9.33,99.6
781,9.8,317.9,8.94,97.7
782,10.1,306.1,9.34,100.4
783,528.5,517.8,27.0,116.9
784,546.5,529.2,30.78,190.2
785,801.4,545.7,52.68,183.0
786,540.2,526.7,30.89,184.2
787,520.0,541.5,30.74,191.2
788,598.6,528.2,30.67,202.2
789,676.7,521.6,30.15,192.5
790,477.3,575.9,28.44,179.3
791,521.2,502.9,26.96,181.3
792,534.8,516.1,26.77,161.3
793,534.8,513.5,26.77,159.9
794,550.4,509.8,26.8,168.8
795,471.7,505.9,27.63,176.2
796,599.2,549.0,29.27,198.7
797,1232.6,507.6,30.94,171.8
798,498.1,498.6,30.91,161.1
799,473.5,417.5,25.17,115.2
800,1165.3,392.8,24.01,113.0
801,1186.1,389.0,23.98,114.8
802,1185.1,382.3,23.96,119.3
803,479.9,362.9,23.95,118.1
804,479.6,395.2,23.94,121.1
805,479.3,384.1,23.92,127.0
806,493.3,391.5,24.03,116.4
807,598.7,482.7,29.24,132.6
808,579.0,545.0,29.98,149.5
809,1240.3,525.7,35.9,162.2
810,578.0,509.8,29.79,119.7
811,469.9,513.7,29.35,128.9
812,1246.7,519.8,29.29,142.2
813,566.2,547.6,29.1,142.4
814,1222.3,598.5,28.84,167.2
815,475.6,586.6,27.67,155.0
816,1157.3,528.9,26.37,147.9
817,482.9,515.0,25.8,139.0
818,1151.2,514.8,25.8,135.5
819,488.9,513.4,25.88,133.8
820,468.9,575.8,26.96,127.6
821,473.0,534.5,28.07,131.7
822,1160.7,565.8,28.14,125.9
823,526.5,458.6,24.45,127.6
824,1161.7,471.6,24.38,142.2
825,493.6,470.5,24.39,130.4
826,527.9,463.9,24.39,123.9
827,487.1,480.2,24.38,121.2
828,527.1,462.1,24.37,125.3
829,492.9,469.1,24.36,131.1
830,493.0,465.8,24.36,136.1
831,473.5,507.1,28.21,116.8
832,577.5,537.3,29.63,142.3
833,577.5,534.8,29.66,140.2
834,577.1,533.0,29.61,150.3
835,575.9,534.9,29.35,136.4
836,490.2,524.9,29.29,146.7
837,1217.0,520.6,28.79,142.1
838,476.5,580.2,27.79,142.9
839,550.0,531.1,25.61,123.8
840,533.7,511.0,24.78,122.4
841,517.9,506.8,24.53,120.7
842,521.0,524.5,24.52,118.4
843,550.6,530.4,24.54,117.4
844,534.2,511.9,24.93,129.9
845,594.6,534.2,25.79,164.0
846,553.0,526.1,26.31,167.8
847,491.5,437.6,24.1,122.1
848,553.3,364.7,24.12,127.7
849,491.7,386.9,24.11,120.3
850,1289.5,376.8,24.12,133.9
851,1148.5,386.5,24.13,138.8
852,1148.9,397.4,24.14,133.9
853,560.5,395.4,24.14,134.4
854,1291.8,364.7,24.16,130.7
855,537.5,425.3,26.82,139.2
856,663.7,533.6,37.78,242.2
857,688.7,535.2,45.2,211.2
858,618.6,542.7,43.54,180.5
859,681.3,537.2,38.99,131.4
860,1475.7,540.3,38.88,159.7
861,576.8,529.6,38.57,212.6
862,487.3,546.8,35.28,234.4
863,572.5,578.8,29.98,213.0
864,572.0,569.8,29.79,213.8
865,542.7,583.6,29.79,193.4
866,537.9,576.0,29.84,180.4
867,584.3,564.6,30.61,275.4
868,633.7,565.8,33.12,328.2
869,624.2,563.7,35.07,211.4
870,1437.3,552.8,38.53,166.9
871,1243.5,423.1,30.44,137.7
872,487.0,362.3,27.26,116.7
873,537.5,383.6,26.74,125.3
874,552.2,392.4,26.72,136.0
875,486.0,376.1,26.71,131.7
876,1026.4,364.7,26.69,128.1
877,1189.4,356.1,26.68,132.0
878,1190.5,368.8,26.7,127.9
879,1215.4,421.1,27.69,159.7
880,549.7,567.5,32.88,283.8
881,563.6,578.4,65.75,269.8
882,548.4,564.9,34.34,241.9
883,547.8,546.0,33.63,261.6
884,537.5,546.0,33.57,282.2
885,529.5,586.3,31.93,283.5
886,528.3,551.7,30.29,267.5
887,1138.1,556.9,29.37,276.5
888,1248.3,548.5,29.37,273.3
889,541.7,548.8,29.39,278.5
890,577.3,542.7,29.46,278.1
891,1210.3,557.9,30.7,292.6
892,510.4,573.7,34.29,330.8
893,1205.5,573.9,34.65,276.1
894,793.9,564.1,35.49,243.1
895,1143.8,493.5,29.32,106.9
896,1293.4,468.4,27.02,80.4
897,546.5,385.0,26.48,122.8
898,479.0,399.1,26.25,155.6
899,478.5,381.2,26.14,154.0
900,487.2,408.4,26.08,152.1
901,1024.1,392.0,26.08,160.3
902,1452.0,363.4,26.12,170.9
903,599.5,475.5,28.27,228.3
904,568.1,544.9,34.02,264.9
905,1511.1,547.1,39.16,234.9
906,538.5,547.6,34.07,234.0
907,1732.5,539.9,33.98,250.9
908,566.1,567.6,33.74,273.4
909,483.2,581.6,30.62,264.8
910,552.2,546.5,29.26,228.6
911,1187.3,551.8,29.14,240.7
912,1181.9,542.9,29.09,243.8
913,1015.4,548.8,29.08,253.9
914,1006.9,534.4,29.13,253.0
915,1041.2,571.0,29.81,254.6
916,561.9,558.9,32.61,293.6
917,1436.1,562.8,34.24,270.6
918,713.6,541.0,35.07,251.2
919,526.9,507.5,31.95,230.6
920,542.0,428.9,28.34,183.4
921,487.2,459.7,28.31,190.6
922,486.1,450.4,28.31,186.1
923,484.1,450.3,28.28,194.1
924,1348.3,471.3,27.97,186.2
925,588.4,483.8,28.28,197.5
926,1332.7,448.1,28.37,215.7
927,574.1,484.1,30.54,270.7
928,880.6,554.1,38.23,278.2
929,948.3,603.6,59.91,225.7
930,805.0,592.0,38.62,191.9
931,977.3,546.7,36.92,220.2
932,641.0,557.2,34.94,225.5
933,565.7,546.5,34.13,303.0
934,553.8,544.4,31.33,284.8
935,532.4,556.9,30.52,353.1
936,1202.6,549.9,30.18,348.9
937,1230.3,532.5,30.19,347.5
938,541.8,527.4,30.29,348.7
939,1226.8,551.6,30.84,325.7
940,527.2,546.4,32.57,331.1
941,556.0,560.0,34.92,277.6
942,557.3,537.5,34.67,277.9
943,557.1,426.4,27.79,147.8
944,556.1,334.6,25.39,132.4
945,484.1,379.5,24.16,147.8
946,1193.7,404.2,24.13,158.1
947,886.7,405.0,23.78,154.5
948,1163.4,393.5,23.43,150.5
949,572.7,387.1,22.99,148.2
950,474.0,411.6,24.06,169.7
951,542.1,453.3,28.46,218.3
952,581.7,535.9,33.32,297.3
953,673.4,566.0,61.61,275.3
954,613.5,540.3,35.64,245.7
955,531.8,542.1,33.38,254.5
956,666.2,548.7,33.31,264.9
957,609.9,563.9,33.18,283.3
958,526.9,545.7,31.18,251.3
959,528.4,544.7,30.66,243.1
960,534.7,538.5,30.65,241.9
961,534.7,540.0,30.65,235.9
962,535.1,564.8,30.67,225.4
963,486.6,539.3,31.22,220.9
964,618.9,560.9,34.55,229.8
965,673.9,557.3,34.94,216.4
966,501.7,526.7,35.0,214.6
967,494.2,506.5,31.01,208.7
968,1025.5,564.1,29.25,158.8
969,544.5,558.3,29.13,175.5
970,543.6,603.5,29.04,171.9
971,542.8,596.4,29.01,166.8
972,477.2,614.3,29.04,161.3
973,602.4,572.7,29.03,142.1
974,1258.7,477.4,29.54,153.0
975,905.1,534.1,34.1,213.9
976,908.4,566.6,34.89,186.8
977,1198.5,532.9,59.09,180.5
978,1212.5,516.0,35.27,172.0
979,904.3,520.7,34.21,212.0
980,544.0,557.2,34.13,212.4
981,1269.6,536.6,31.31,197.3
982,484.6,533.8,29.82,207.8
983,492.8,596.8,28.96,190.6
984,483.5,614.5,28.29,175.4
985,550.7,604.4,27.99,175.5
986,474.5,584.4,28.01,173.7
987,491.4,582.0,28.69,169.9
988,1189.6,558.7,29.94,196.7
989,536.1,572.1,31.18,205.2
990,1054.9,560.8,30.34,183.8
991,488.1,379.7,23.87,138.4
992,480.9,309.3,23.54,122.5
993,490.0,350.7,23.46,112.7
994,493.3,342.6,23.45,103.6
995,486.6,300.3,22.23,97.0
996,10.0,334.6,8.79,96.8
997,0.0,320.7,0.01,95.1
998,0.0,360.5,0.01,94.6
999,549.3,362.2,23.61,104.6
1000,585.5,533.7,34.48,239.4
1001,556.9,539.2,690.79,244.2
1002,557.1,547.4,871.3,247.1
1003,556.7,554.2,598.05,237.6
1004,555.6,558.6,44.67,231.1
1005,548.9,542.2,36.28,257.1
1006,577.7,550.5,36.2,288.0
1007,577.3,522.8,38.03,305.5
1008,1146.9,527.1,37.82,299.3
1009,491.7,526.8,37.82,297.8
1010,573.4,525.5,38.0,302.7
1011,608.1,535.0,38.05,304.9
1012,578.6,560.0,38.11,268.7
1013,569.4,541.9,41.4,250.3
1014,1428.6,500.1,35.03,279.1
1015,485.7,330.7,23.54,87.6
1016,10.0,255.5,8.92,65.8
1017,10.0,236.3,8.8,81.6
1018,9.9,233.7,8.78,94.5
1019,9.9,277.8,8.62,104.6
1020,9.9,302.5,7.19,105.0
1021,0.0,262.2,0.01,108.0
1022,0.0,279.9,0.01,106.1
1023,9.9,329.0,8.85,104.7
1024,571.4,503.5,36.17,241.4
1025,573.8,522.9,39.91,206.1
1026,752.6,520.1,65.84,205.5
1027,559.5,516.6,39.95,192.3
1028,641.2,518.6,39.9,219.9
1029,516.6,514.3,38.72,250.1
1030,550.1,524.6,34.72,286.1
1031,1302.3,534.9,32.92,258.8
1032,1287.4,534.1,32.92,251.2
1033,534.6,541.9,32.96,255.8
1034,546.0,529.4,33.01,260.4
1035,532.0,520.1,33.32,269.9
1036,1400.3,535.2,138.83,263.5
1037,932.8,553.8,1595.34,277.5
1038,578.2,504.0,903.66,271.2
1039,488.5,437.7,26.51,171.1
1040,1176.2,398.9,25.49,147.1
1041,492.1,414.0,25.25,146.3
1042,1171.1,409.9,25.16,141.3
1043,1169.5,411.3,25.01,144.3
1044,1168.5,427.7,24.84,145.3
1045,1293.4,448.7,23.97,155.4
1046,1168.8,463.2,24.78,172.8
1047,489.2,528.5,28.25,232.5
1048,584.8,542.3,34.38,292.8
1049,831.2,556.9,92.01,243.5
1050,824.7,538.6,55.34,267.8
1051,557.3,530.9,34.27,265.3
1052,638.5,533.6,34.19,289.0
1053,538.9,530.0,33.92,301.4
1054,665.8,533.9,32.5,364.9
1055,554.4,546.2,31.6,339.3
1056,553.9,543.2,31.56,366.3
1057,532.3,541.7,31.55,371.3
1058,532.5,543.3,31.57,366.6
1059,1272.5,540.4,32.44,349.6
1060,553.4,533.8,33.93,312.5
1061,541.1,536.2,37.12,313.1
1062,670.8,527.3,58.36,239.6
1063,555.7,487.5,33.91,289.6
1064,555.8,541.1,32.64,298.9
1065,527.9,514.0,31.57,283.6
1066,496.5,499.3,29.79,259.8
1067,541.1,484.4,29.05,239.3
1068,541.9,473.4,28.69,229.6
1069,481.0,475.2,28.54,223.8
1070,551.6,479.3,28.52,210.2
1071,1335.2,476.1,29.62,169.3
1072,1303.3,523.5,34.04,236.8
1073,558.3,542.9,39.31,234.0
1074,1307.9,546.0,33.96,237.4
1075,1260.8,573.4,32.91,223.5
1076,1182.8,591.4,31.94,213.1
1077,1258.2,547.7,30.88,242.8
1078,473.7,572.8,28.95,203.5
1079,491.0,521.8,28.16,197.3
1080,471.9,504.3,27.79,190.2
1081,1282.3,495.5,27.79,192.3
1082,1282.8,517.1,27.8,194.7
1083,491.4,569.0,28.98,201.4
1084,537.6,544.9,31.13,231.2
1085,498.3,514.1,32.85,247.0
1086,481.5,506.6,31.03,210.5
1087,1048.5,436.2,26.58,137.8
1088,479.1,383.5,24.16,127.5
1089,1159.4,397.4,24.04,126.5
1090,495.7,339.9,24.09,128.7
1091,1153.6,369.7,24.07,131.7
1092,495.0,354.7,24.05,132.7
1093,494.9,346.5,24.05,137.4
1094,1157.0,357.6,24.07,140.4
1095,624.6,470.7,28.42,234.2
1096,1048.2,513.3,32.49,204.7
1097,812.5,520.3,39.02,195.3
1098,541.4,531.8,32.46,203.0
1099,1169.0,508.7,31.81,246.9
1100,483.8,525.5,31.63,246.1
1101,1017.1,521.4,30.23,245.3
1102,594.8,582.4,28.36,198.8
1103,1178.5,534.4,26.99,186.6
1104,1177.5,510.9,26.8,173.8
1105,1185.2,521.0,26.77,177.1
1106,526.4,511.2,26.78,176.1
1107,1179.9,533.5,26.94,178.5
1108,1244.1,576.8,29.07,202.6
1109,538.8,510.0,30.89,234.7
1110,538.9,500.7,31.37,249.3
1111,585.2,468.8,28.66,212.0
1112,536.9,455.4,28.44,214.2
1113,568.6,431.3,27.64,207.5
1114,554.1,419.5,27.24,184.2
1115,481.5,393.0,26.88,142.9
1116,1276.7,399.1,26.73,143.5
1117,546.6,413.3,26.72,142.3
1118,555.6,418.4,26.87,139.7
1119,478.4,457.7,29.24,177.9
1120,544.6,500.5,32.15,237.2
1121,827.3,503.3,38.78,206.8
1122,567.1,507.8,32.38,186.2
1123,1646.4,475.7,32.08,245.4
1124,1642.5,475.8,32.01,261.6
1125,1222.2,500.5,31.12,246.9
1126,526.9,559.4,29.88,250.6
1127,1202.8,506.0,28.5,199.0
1128,1278.1,506.5,28.23,216.4
1129,1241.3,497.5,28.24,234.5
1130,1279.1,518.0,28.25,239.7
1131,1244.1,569.0,29.26,274.2
1132,539.6,531.6,31.0,280.3
1133,555.7,520.2,32.47,224.5
1134,1185.2,538.6,32.53,186.8
1135,490.1,412.9,26.89,127.4
1136,1205.4,350.8,25.17,84.4
1137,477.9,369.3,25.12,79.0
1138,540.7,372.5,25.1,81.0
1139,553.1,310.8,25.06,84.6
1140,475.5,338.7,24.54,107.2
1141,1191.4,414.9,24.35,138.7
1142,1154.0,427.6,24.53,142.9
1143,1195.7,469.4,26.66,180.4
1144,541.9,570.2,31.19,216.5
1145,542.8,580.2,34.16,202.9
1146,545.6,601.2,31.55,194.3
1147,1336.3,576.8,31.12,201.4
1148,505.6,576.3,31.07,208.2
1149,534.0,581.1,31.0,234.6
1150,1175.5,600.7,30.05,209.5
1151,1161.1,583.9,29.18,198.8
1152,1243.9,580.7,28.64,214.3
1153,1201.1,551.8,28.07,226.9
1154,594.4,543.4,28.12,240.1
1155,547.4,570.4,28.61,235.7
1156,1244.2,568.4,29.26,244.9
1157,489.6,567.5,30.98,242.6
1158,530.9,482.6,27.25,180.6
1159,583.0,383.1,24.03,106.6
1160,523.7,434.5,23.58,104.2
1161,480.2,471.8,23.56,122.2
1162,476.9,427.4,23.54,139.5
1163,880.6,402.3,23.53,140.9
1164,880.6,382.5,23.53,138.3
1165,479.4,393.2,23.52,136.4
1166,547.3,405.9,23.9,140.1
1167,1181.1,453.8,26.79,167.3
1168,1370.5,592.3,31.36,210.0
1169,552.5,573.3,31.4,194.8
1170,1371.6,607.5,31.38,209.9
1171,1369.9,603.6,31.34,201.2
1172,1367.2,570.0,31.28,220.2
1173,632.0,574.1,30.91,221.3
1174,1006.4,597.8,29.21,241.3
1175,605.3,610.3,27.77,240.2
1176,1275.7,610.1,27.71,257.8
1177,1122.8,593.8,28.04,258.6
1178,563.9,606.0,28.17,272.2
1179,1276.5,609.8,28.38,278.9
1180,1204.2,592.2,29.14,288.1
1181,1219.9,559.6,30.15,235.2
1182,485.7,566.8,30.24,203.8
1183,1192.4,485.2,27.78,218.9
1184,1339.2,536.4,25.81,186.7
1185,558.6,582.7,25.76,148.3
1186,479.2,562.0,25.56,101.4
1187,479.4,546.0,25.57,91.3
1188,1168.8,493.6,25.56,87.8
1189,1121.4,487.3,25.55,87.0
1190,1168.4,503.2,25.55,83.5
1191,1189.3,483.8,25.84,88.8
1192,0.0,572.3,33.09,147.1
1193,1227.5,570.7,34.08,154.9
1194,761.2,580.6,46.48,163.4
1195,1227.2,581.0,33.65,150.8
1196,1272.0,569.6,33.6,183.1
1197,531.5,577.6,33.52,198.6
1198,547.9,565.0,30.8,188.7
1199,1215.4,580.3,29.61,176.2
1200,531.0,583.7,29.6,163.8
1201,578.9,580.5,29.63,160.2
1202,579.5,584.9,29.66,162.2
1203,1196.7,567.2,30.32,161.4
1204,1283.2,547.7,31.48,140.1
1205,545.1,549.5,34.5,138.0
1206,1268.6,443.5,29.34,166.9
1207,10.0,257.8,8.63,61.6
1208,0.0,270.3,0.01,56.1
1209,0.0,273.8,0.01,59.8
1210,0.0,373.3,0.01,60.3
1211,0.0,285.1,0.01,60.4
1212,0.0,292.9,0.0,61.2
1213,0.0,330.2,0.0,60.4
1214,0.0,313.9,0.0,59.9
1215,9.9,322.0,8.97,51.4
1216,541.5,568.8,32.1,142.6
1217,798.3,564.6,42.14,122.7
1218,549.0,597.9,33.43,138.7
1219,548.2,596.1,33.12,146.9
1220,547.2,576.4,32.88,165.2
1221,545.4,585.0,31.28,143.3
1222,492.9,576.6,30.01,171.5
1223,543.0,612.2,30.1,178.0
1224,534.3,615.2,30.09,181.2
1225,534.2,582.1,30.16,184.2
1226,571.2,601.3,30.71,166.9
1227,543.2,598.7,30.74,179.9
1228,599.9,597.3,32.59,140.2
1229,565.9,578.7,37.25,149.2
1230,540.4,549.3,33.05,128.6
1231,529.4,454.5,27.37,79.6
1232,482.0,445.4,23.57,69.3
1233,481.6,365.3,22.02,49.9
1234,479.5,398.1,21.57,61.6
1235,9.8,416.9,8.94,64.9
1236,9.8,399.1,8.64,65.3
1237,0.0,408.8,1.55,65.7
1238,9.8,369.7,8.63,65.3
1239,489.4,412.5,23.5,70.6
1240,575.2,518.6,29.88,131.4
1241,795.9,559.7,50.85,151.0
1242,562.2,573.2,33.98,157.0
1243,537.6,586.3,30.77,156.4
1244,436.6,559.8,30.11,152.5
1245,527.2,549.2,30.03,171.2
1246,607.6,538.9,27.97,143.0
1247,477.3,529.3,26.81,136.3
1248,534.6,506.3,26.65,131.4
1249,1164.2,524.0,26.59,126.7
1250,1178.0,511.1,26.67,126.7
1251,478.6,539.9,27.26,133.0
1252,496.4,556.5,29.63,156.7
1253,530.0,580.3,30.32,147.7
1254,547.9,467.2,27.13,126.7
1255,483.3,425.1,22.75,86.1
1256,480.1,424.6,21.25,80.1
1257,1160.7,380.9,21.24,83.3
1258,479.6,377.7,21.23,84.4
1259,602.9,387.3,21.22,84.2
1260,495.6,427.9,21.04,80.3
1261,495.3,382.4,20.54,79.0
1262,602.6,345.9,21.46,71.4
1263,558.8,473.3,26.37,90.1
1264,494.8,533.7,29.75,113.4
1265,787.8,591.0,34.24,136.5
1266,542.6,571.2,34.3,122.4
1267,1341.5,537.4,29.66,123.3
1268,520.2,545.7,29.57,141.7
1269,519.2,546.6,29.46,137.8
1270,1240.1,554.8,29.18,137.9
1271,1237.1,568.5,27.95,130.8
1272,472.3,574.5,27.55,131.9
1273,472.1,557.1,27.39,135.8
1274,472.2,555.3,27.4,136.7
1275,475.6,564.5,27.83,139.5
1276,489.6,557.5,28.91,140.5
1277,491.7,560.4,31.56,148.5
1278,488.3,468.6,27.0,127.2
1279,1205.2,338.0,19.89,73.9
1280,10.2,315.0,10.05,75.4
1281,9.8,331.5,8.85,77.0
1282,9.8,346.8,8.85,69.3
1283,9.8,364.4,8.79,67.9
1284,9.8,401.3,8.78,67.4
1285,9.8,422.6,8.69,66.5
1286,9.8,347.4,8.86,69.0
1287,489.1,465.7,23.3,64.8
1288,493.4,547.6,29.14,113.0
1289,541.4,586.5,34.45,134.7
1290,1317.0,595.5,29.14,138.6
1291,1313.8,606.6,29.07,141.9
1292,490.8,582.0,28.98,140.8
1293,619.0,633.1,28.43,178.9
1294,607.4,583.2,26.59,159.0
1295,525.2,558.6,25.05,132.6
1296,1141.7,540.3,24.24,110.4
1297,531.9,524.1,24.22,108.1
1298,554.6,527.7,24.22,107.6
1299,532.4,538.2,24.28,109.1
1300,1172.3,531.7,25.87,132.6
1301,1242.6,592.6,28.51,148.2
1302,483.0,524.9,26.28,106.3
1303,623.2,502.6,23.77,99.1
1304,488.1,475.1,23.54,79.4
1305,488.4,489.7,23.56,67.2
1306,488.5,461.5,23.56,68.0
1307,624.3,468.0,23.56,68.3
1308,488.4,471.0,23.56,66.5
1309,561.8,426.5,23.56,63.9
1310,489.2,456.3,23.59,62.6
1311,482.2,483.1,27.25,74.3
1312,478.2,547.1,30.59,118.8
1313,1357.0,562.4,32.4,151.3
1314,523.9,555.9,39.46,169.4
1315,531.0,561.5,32.73,174.8
1316,530.0,568.1,32.25,169.7
1317,529.0,541.9,32.19,195.4
1318,1312.1,529.0,32.03,187.0
1319,1222.7,501.7,30.3,154.9
1320,1084.0,494.1,29.35,171.5
1321,1209.9,521.6,28.63,163.7
1322,1280.3,522.2,28.66,164.6
1323,486.9,526.0,28.98,166.7
1324,1171.9,523.3,30.36,153.8
1325,1217.8,496.1,30.49,144.8
1326,479.3,448.1,26.18,118.6
1327,9.9,305.5,8.23,44.7
1328,0.0,263.6,0.01,61.9
1329,0.0,267.6,0.01,63.6
1330,0.0,259.0,0.01,62.7
1331,0.0,280.4,0.01,69.5
1332,0.0,283.3,0.01,69.0
1333,0.0,264.2,0.01,66.7
1334,0.0,249.2,0.01,66.7
1335,494.8,357.5,20.49,44.7
1336,482.6,600.3,29.85,111.2
1337,542.7,570.8,31.59,113.5
1338,903.4,558.9,36.79,108.0
1339,539.2,554.3,31.52,122.3
1340,505.7,582.1,30.48,109.3
1341,530.0,569.6,30.42,135.1
1342,1288.3,588.1,30.34,152.1
1343,535.5,586.5,30.01,167.7
1344,1249.1,573.1,29.06,149.6
1345,1249.3,570.7,28.99,147.6
1346,1169.5,566.8,29.31,148.2
1347,546.5,573.9,29.97,159.8
1348,543.0,585.4,32.25,159.5
1349,544.3,594.5,32.3,161.2
1350,490.9,451.3,27.05,118.4
1351,10.0,227.0,8.94,52.8
1352,0.0,263.6,1.6,41.9
1353,0.0,335.1,1.57,35.4
1354,0.0,357.2,1.57,36.3
1355,0.0,331.7,1.57,39.4
1356,0.0,349.4,1.46,41.2
1357,0.0,390.9,0.01,45.0
1358,0.0,306.7,1.47,45.0
1359,478.5,341.6,18.74,38.5
1360,1222.1,559.8,29.82,103.8
1361,432.8,582.3,32.26,148.2
1362,529.7,599.6,32.3,143.8
1363,529.1,607.9,32.27,147.7
1364,1485.3,619.1,32.21,150.5
1365,526.7,622.2,32.12,156.1
1366,595.2,613.4,31.52,160.2
1367,477.0,566.2,27.87,136.4
1368,1179.5,520.7,27.17,136.4
1369,534.6,564.5,27.17,132.6
1370,1179.8,548.7,27.18,134.6
1371,1245.1,537.2,28.71,135.4
1372,576.4,565.0,29.92,141.0
1373,481.6,586.1,31.38,130.1
1374,481.5,497.5,30.79,131.9
1375,1185.1,446.8,26.06,94.2
1376,476.8,469.5,23.56,70.6
1377,484.8,368.4,23.42,68.1
1378,477.5,430.3,23.4,70.4
1379,547.5,375.8,23.4,71.0
1380,475.8,370.3,23.38,73.9
1381,487.4,359.7,22.94,57.8
1382,491.7,366.3,23.25,69.7
1383,555.5,431.8,24.53,76.1
1384,578.1,537.4,30.01,135.5
1385,914.0,591.9,63.29,143.1
1386,807.2,585.8,34.89,142.5
1387,577.3,561.2,29.97,136.0
1388,651.4,579.5,29.89,146.4
1389,481.1,583.4,29.73,148.4
1390,469.8,576.6,29.1,138.9
1391,469.3,614.0,27.68,134.7
1392,1158.1,541.1,26.38,131.6
1393,484.0,526.6,26.35,126.5
1394,481.9,521.4,26.36,126.5
1395,1203.1,521.1,27.08,125.3
1396,473.4,562.2,29.37,164.9
1397,547.8,560.1,31.39,128.1
1398,555.5,489.8,24.63,127.3
1399,477.6,331.6,14.73,80.4
1400,478.1,329.9,14.25,77.6
1401,10.1,366.4,8.99,77.0
1402,10.0,408.9,8.98,72.5
1403,9.8,399.8,8.98,71.2
1404,9.8,350.2,8.93,72.0
1405,9.8,406.8,8.76,75.1
1406,9.8,352.4,8.99,79.8
1407,477.8,443.9,23.46,84.5
1408,484.7,568.8,29.45,113.7
1409,545.2,558.3,41.7,134.1
1410,599.0,564.1,29.94,107.3
1411,483.6,563.1,29.48,112.1
1412,480.2,555.9,29.28,118.4
1413,1304.5,569.5,28.79,146.6
1414,478.1,535.6,28.21,154.3
1415,1178.7,532.5,26.0,126.8
1416,481.8,514.0,25.24,121.0
1417,1166.8,521.8,24.95,116.6
1418,479.6,530.4,25.21,120.5
1419,1153.2,530.6,26.05,121.9
1420,1261.9,529.7,28.26,133.8
1421,540.5,514.9,28.62,114.2
1422,1243.8,541.7,27.87,114.7
1423,1165.4,509.7,26.0,100.6
1424,490.4,435.9,23.63,67.0
1425,486.2,504.9,23.04,67.2
1426,486.5,494.7,23.05,82.9
1427,531.9,482.8,22.93,84.5
1428,490.8,492.0,22.93,79.1
1429,486.4,494.5,22.81,65.9
1430,530.1,441.2,22.94,52.6
1431,541.3,406.2,23.9,41.8
1432,493.8,516.9,28.63,111.7
1433,571.4,539.8,34.38,154.7
1434,552.0,562.3,42.51,169.8
1435,544.1,549.4,31.47,144.1
1436,526.1,517.9,28.44,141.7
1437,599.3,512.8,28.33,129.1
1438,468.6,503.5,25.76,129.0
1439,481.2,504.5,24.13,104.0
1440,485.0,515.8,23.78,94.1
1441,484.9,534.3,23.66,94.6
1442,469.6,531.8,23.66,94.7
1443,472.3,491.6,23.91,93.9
1444,479.3,491.4,26.67,132.0
1445,1281.6,502.7,28.12,129.6
1446,481.9,471.5,26.1,95.4
1447,490.2,385.0,22.17,41.1
1448,10.1,359.0,8.85,45.5
1449,9.8,367.4,8.8,47.9
1450,9.8,369.9,8.81,60.7
1451,10.1,382.3,8.81,62.5
1452,9.8,364.1,8.81,58.6
1453,9.8,359.6,8.7,57.4
1454,9.8,362.2,8.75,57.5
1455,880.9,448.9,22.52,44.3
1456,539.3,530.7,30.18,92.2
1457,552.0,606.9,34.07,94.8
1458,538.8,556.0,31.5,94.4
1459,582.3,568.1,29.4,95.4
1460,634.0,594.8,29.25,104.2
1461,1203.6,658.2,28.41,95.4
1462,1200.2,606.4,27.96,101.9
1463,593.8,537.4,26.43,108.2
1464,1214.1,542.6,25.69,110.7
1465,1213.4,548.3,25.68,103.6
1466,1102.5,552.5,25.68,105.1
1467,486.9,550.3,26.36,120.2
1468,1143.1,566.7,28.53,126.8
1469,537.5,595.7,29.98,111.6
1470,1300.7,629.0,28.07,99.5
1471,490.6,468.6,24.19,56.2
1472,490.8,486.4,24.14,52.2
1473,490.6,460.0,24.15,61.0
1474,491.3,453.6,24.16,63.8
1475,552.9,475.4,24.17,63.9
1476,475.7,456.4,24.16,60.6
1477,475.4,509.6,24.15,58.9
1478,483.7,547.9,24.14,60.5
1479,477.7,543.5,26.41,80.3
1480,594.3,577.0,29.33,80.3
1481,949.7,580.0,45.17,149.5
1482,538.5,583.9,32.34,144.2
1483,525.3,549.9,28.65,94.3
1484,1243.7,516.7,28.34,122.5
1485,487.7,547.6,27.0,119.0
1486,1170.2,538.3,25.15,120.6
1487,523.7,545.7,24.11,101.2
1488,469.6,525.6,23.98,94.7
1489,485.0,514.9,23.66,92.4
1490,482.8,513.4,23.1,91.6
1491,482.0,510.9,23.83,91.9
1492,482.7,525.0,24.12,92.3
1493,466.1,540.8,25.05,117.2
1494,479.4,489.4,22.4,57.1
1495,472.0,421.3,22.29,40.4
