,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
2436,469.1,223.6,17.32,114.9
2437,483.8,240.1,17.32,114.1
2438,483.9,229.9,17.33,114.5
2439,482.8,223.4,18.29,106.9
2440,549.6,357.1,24.53,361.7
2441,546.1,507.2,28.51,379.1
2442,523.3,519.3,29.0,389.1
2443,564.6,449.6,29.22,387.3
2444,569.8,422.6,24.7,390.6
2445,565.0,428.0,24.5,403.1
2446,531.8,453.4,24.14,259.5
2447,631.1,457.6,23.81,209.3
2448,519.3,469.8,23.67,211.3
2449,1175.5,462.8,23.67,217.0
2450,543.3,461.9,23.71,219.7
2451,1181.4,450.3,24.17,217.5
2452,535.8,470.6,27.97,242.3
2453,494.5,273.1,21.21,203.4
2454,10.0,197.5,8.38,114.9
2455,10.0,201.8,8.37,111.8
2456,9.9,191.4,8.37,110.4
2457,9.9,192.2,8.36,110.1
2458,9.9,188.1,8.36,112.3
2459,9.9,202.9,8.36,110.8
2460,9.9,190.1,8.35,112.4
2461,9.9,203.3,8.35,111.9
2462,9.9,191.4,8.35,112.9
2463,477.0,166.8,15.29,110.1
2464,567.5,327.9,23.65,256.8
2465,552.4,482.7,28.8,374.7
2466,529.7,492.0,28.81,214.6
2467,548.6,448.9,28.57,392.0
2468,671.2,434.4,24.15,379.8
2469,557.8,456.4,24.08,223.2
2470,519.2,457.0,23.45,215.2
2471,531.6,443.6,22.31,189.4
2472,531.4,437.0,22.3,178.1
2473,531.5,441.5,22.3,178.9
2474,546.2,437.9,22.36,177.7
2475,522.5,429.1,22.88,169.1
2476,608.7,422.2,26.43,163.6
2477,541.5,353.7,21.93,195.0
2478,0.0,193.2,1.47,114.4
2479,0.0,172.2,1.47,109.6
2480,0.0,166.3,1.47,109.6
2481,0.0,184.4,1.47,110.5
2482,0.0,188.3,1.47,110.2
2483,0.0,180.9,1.47,110.5
2484,0.0,186.0,1.46,109.7
2485,0.0,185.8,1.46,110.7
2486,0.0,196.6,1.46,112.9
2487,10.1,176.3,8.77,114.7
2488,530.4,351.4,22.13,195.8
2489,789.3,436.6,33.04,179.8
2490,809.3,414.4,30.62,165.7
2491,526.5,422.5,22.26,176.2
2492,527.7,411.8,21.96,169.0
2493,490.4,402.3,21.89,175.2
2494,475.8,405.0,21.67,188.8
2495,530.0,390.9,20.41,146.4
2496,469.5,388.4,20.19,155.8
2497,469.2,380.3,20.17,148.7
2498,529.3,388.7,20.18,143.3
2499,538.1,399.2,20.2,147.8
2500,467.2,402.6,20.27,144.4
2501,9.7,260.0,8.59,192.4
2502,9.8,180.7,4.87,124.4
2503,465.7,173.9,5.77,121.9
2504,9.9,177.0,5.77,120.5
2505,466.4,150.9,5.77,118.7
2506,9.9,156.0,5.78,117.1
2507,9.9,169.5,5.78,115.0
2508,9.8,155.0,5.78,112.0
2509,9.9,169.6,5.78,109.8
2510,9.8,155.6,5.78,108.9
2511,9.8,181.0,9.18,110.4
2512,572.1,313.9,21.16,153.9
2513,534.7,430.8,27.01,163.9
2514,535.1,425.7,22.69,182.4
2515,534.4,428.2,21.98,187.9
2516,537.2,419.2,21.09,184.1
2517,535.7,417.6,20.91,163.6
2518,477.0,407.1,20.17,148.8
2519,469.1,391.8,20.21,156.0
2520,469.8,414.3,19.45,91.5
2521,477.8,414.6,18.55,106.0
2522,479.5,418.1,18.22,106.1
2523,472.2,416.7,18.52,105.6
2524,482.8,419.0,18.97,96.6
2525,0.0,290.2,1.56,132.1
2526,0.0,236.6,0.0,234.2
2527,0.0,230.9,0.0,220.9
2528,0.0,211.8,0.0,212.6
2529,0.0,170.9,0.0,208.0
2530,0.0,182.4,0.0,206.4
2531,0.0,185.7,0.0,198.8
2532,0.0,180.0,0.0,201.2
2533,0.0,221.9,0.0,198.5
2534,0.0,174.8,1.44,196.0
2535,10.1,199.5,9.3,195.2
2536,489.2,323.1,21.5,141.6
2537,488.0,422.8,22.43,155.7
2538,480.8,427.8,22.46,157.0
2539,476.5,436.6,23.65,157.2
2540,534.7,435.6,21.57,166.0
2541,533.0,432.6,21.5,169.0
2542,522.9,426.3,20.63,172.7
2543,472.3,419.2,19.99,147.1
2544,487.1,437.4,19.3,100.0
2545,468.6,441.1,18.86,105.6
2546,481.4,436.1,19.11,98.8
2547,483.0,433.5,19.79,91.2
2548,538.4,414.7,20.34,128.3
2549,476.5,305.3,16.94,107.2
2550,539.9,306.3,8.48,120.8
2551,469.5,347.9,8.47,121.4
2552,469.8,303.6,8.47,119.0
2553,470.1,270.9,8.48,115.0
2554,470.3,232.0,8.48,113.4
2555,470.6,242.6,8.49,112.5
2556,470.5,259.7,8.49,112.4
2557,470.1,262.3,8.48,111.7
2558,9.8,236.8,8.49,116.5
2559,478.6,276.8,16.4,187.9
2560,462.1,390.9,23.34,152.5
2561,496.0,504.4,26.83,183.3
2562,535.5,498.8,28.29,216.0
2563,534.1,447.8,28.2,218.6
2564,1157.0,449.8,24.53,210.1
2565,1174.5,430.0,23.24,212.6
2566,540.6,427.7,23.07,220.2
2567,628.1,446.8,22.88,229.6
2568,465.4,440.6,22.72,259.1
2569,465.2,444.1,22.86,282.2
2570,628.2,454.3,23.23,309.9
2571,562.7,453.5,24.17,443.5
2572,546.0,450.3,26.31,310.6
2573,469.7,363.6,22.78,413.5
2574,539.2,247.7,8.93,216.3
2575,10.1,259.7,8.85,154.8
2576,9.8,262.1,8.89,147.7
2577,10.1,224.6,8.9,138.3
2578,10.1,258.1,8.9,124.7
2579,9.9,237.6,8.9,124.9
2580,469.2,271.6,8.9,124.1
2581,10.0,277.8,8.9,124.0
2582,9.8,269.8,11.44,124.3
2583,477.0,342.0,19.92,194.6
2584,553.4,410.1,24.02,369.9
2585,878.7,528.9,47.9,282.2
2586,1165.6,515.7,33.08,217.1
2587,591.5,439.2,25.08,215.0
2588,536.8,444.1,23.88,404.7
2589,476.2,443.6,22.86,213.3
2590,533.7,444.4,21.14,194.9
2591,534.1,435.1,20.39,192.8
2592,531.8,442.9,20.03,162.7
2593,470.1,434.6,19.66,108.6
2594,481.7,438.6,20.03,150.5
2595,537.3,437.4,20.65,155.4
2596,553.6,429.3,21.53,168.4
2597,476.3,381.0,20.89,166.5
2598,468.7,284.3,17.33,192.1
2599,469.0,317.5,17.34,194.7
2600,469.0,324.7,17.34,189.2
2601,469.2,251.5,17.35,188.6
2602,469.4,287.9,17.36,191.5
2603,469.6,283.9,17.37,186.6
2604,469.8,272.8,17.37,189.3
2605,469.8,284.7,17.37,185.3
2606,478.0,268.6,17.88,188.6
2607,479.3,254.6,21.33,327.8
2608,1187.3,370.4,23.02,193.8
2609,827.1,478.4,46.68,268.4
2610,552.9,452.7,28.36,212.1
2611,532.7,442.0,27.39,248.0
2612,1178.9,425.6,22.86,200.1
2613,1175.2,429.4,22.76,202.4
2614,529.3,429.4,22.4,176.1
2615,521.9,432.6,21.09,197.8
2616,480.2,427.6,20.68,179.1
2617,463.1,427.8,20.22,165.7
2618,483.4,427.6,20.25,161.7
2619,475.1,423.7,20.79,152.1
2620,534.2,415.6,21.34,151.6
2621,529.7,387.1,21.34,155.9
2622,476.9,309.3,16.96,198.1
2623,468.9,267.3,16.36,190.3
2624,469.1,277.1,16.37,193.5
2625,477.6,238.8,16.38,188.5
2626,469.7,247.5,16.39,185.5
2627,470.2,242.6,16.41,179.7
2628,470.3,235.9,16.41,182.3
2629,470.5,237.4,16.42,179.7
2630,479.1,245.2,16.47,183.6
2631,492.0,283.9,20.55,203.2
2632,474.2,353.7,22.57,287.5
2633,1206.4,477.0,32.77,191.5
2634,815.1,458.0,31.73,166.5
2635,493.7,440.2,24.69,194.7
2636,544.6,430.1,22.39,200.3
2637,553.0,430.2,22.17,200.0
2638,535.1,439.6,21.74,188.9
2639,525.0,427.2,20.64,169.7
2640,474.3,421.2,20.43,149.7
2641,533.8,429.2,20.19,129.4
2642,463.6,432.2,20.22,131.3
2643,475.1,436.1,20.7,159.8
2644,478.5,421.6,20.91,144.6
2645,487.2,338.2,17.66,126.0
2646,476.6,297.5,14.79,190.9
2647,477.3,287.0,14.54,110.7
2648,477.8,283.8,14.82,109.9
2649,469.7,301.4,14.83,109.7
2650,470.2,301.2,14.84,110.9
2651,470.5,306.2,14.85,113.0
2652,470.5,275.6,14.85,112.4
2653,478.7,275.3,14.85,113.2
2654,478.4,263.8,16.37,192.6
2655,491.6,271.5,19.04,193.7
2656,547.6,363.5,22.17,196.0
2657,553.0,467.7,26.83,205.2
2658,539.0,464.6,26.34,201.2
2659,518.5,447.0,27.23,204.6
2660,543.3,413.3,22.01,197.9
2661,532.0,414.0,21.55,172.7
2662,522.1,417.6,20.76,189.9
2663,466.0,405.8,19.64,116.9
2664,483.9,408.3,19.11,115.4
2665,482.5,420.9,17.99,115.8
2666,474.1,431.4,17.71,116.0
2667,483.0,429.7,18.01,113.9
2668,470.8,380.0,18.76,108.4
2669,465.2,346.9,15.2,112.1
2670,473.2,301.1,9.26,221.1
2671,474.0,277.6,9.28,216.0
2672,10.0,317.4,9.29,211.1
2673,491.3,299.2,9.29,213.4
2674,10.1,332.6,9.29,209.5
2675,9.8,335.7,9.29,212.4
2676,474.6,311.0,9.29,208.8
2677,474.2,274.7,9.28,216.6
2678,474.8,323.9,15.57,108.7
2679,475.9,326.4,20.54,187.1
2680,475.8,389.0,21.57,164.6
2681,550.8,422.7,22.46,207.2
2682,475.1,485.8,25.28,246.4
2683,476.5,477.0,27.51,245.8
2684,477.5,450.2,23.73,239.6
2685,480.8,444.8,22.49,208.8
2686,530.9,411.7,21.93,206.0
2687,481.8,412.7,21.23,165.6
2688,486.7,384.9,20.56,166.3
2689,483.4,424.5,20.17,134.6
2690,471.2,450.5,20.1,170.2
2691,476.5,449.4,20.21,206.0
2692,484.1,445.1,20.29,193.9
2693,472.6,316.1,15.78,233.2
2694,473.1,227.7,14.36,113.5
2695,473.6,211.0,14.37,109.6
2696,465.8,236.3,14.38,108.7
2697,474.2,247.3,14.39,109.2
2698,482.8,256.9,14.39,110.0
2699,482.8,248.2,14.39,111.4
2700,482.9,236.9,14.39,112.0
2701,466.4,254.9,14.4,111.8
2702,483.1,243.9,14.4,112.9
2703,475.0,239.7,15.28,120.3
2704,478.8,319.0,20.72,141.3
2705,493.5,374.5,20.83,143.1
2706,524.8,402.8,39.09,106.7
2707,527.3,396.9,24.15,108.0
2708,525.3,384.3,20.77,160.5
2709,473.7,388.9,20.66,147.8
2710,485.7,390.4,20.36,145.3
2711,485.0,404.4,20.26,140.4
2712,534.3,413.2,20.25,131.1
2713,484.9,407.9,20.26,132.3
2714,477.6,413.8,20.4,144.5
2715,483.5,390.8,21.17,143.3
2716,477.2,395.2,24.04,142.4
2717,470.4,210.4,16.83,156.1
2718,10.1,130.6,8.41,110.4
2719,10.1,118.9,8.41,110.4
2720,10.1,122.5,8.4,105.3
2721,10.1,138.5,8.4,105.5
2722,10.1,101.3,8.4,105.4
2723,10.1,118.1,8.4,104.9
2724,10.1,101.1,8.39,104.8
2725,10.1,126.3,8.39,107.6
2726,10.1,128.8,8.39,108.7
2727,477.8,107.6,14.38,110.6
2728,537.4,224.6,21.11,176.3
2729,537.8,404.5,23.55,186.6
2730,556.0,452.2,30.63,210.0
2731,537.2,432.2,24.53,207.7
2732,553.1,429.4,22.36,186.5
2733,533.6,422.4,21.57,192.3
2734,524.1,423.1,21.1,167.4
2735,534.5,404.1,21.04,100.0
2736,528.2,405.7,20.71,154.7
2737,476.2,396.6,20.52,144.3
2738,528.8,409.8,20.74,142.9
2739,536.1,414.3,21.47,144.6
2740,546.3,418.8,24.19,158.6
2741,540.8,201.4,8.72,161.8
2742,0.0,157.4,1.56,180.6
2743,0.0,147.6,1.56,132.4
2744,0.0,161.2,1.56,159.6
2745,0.0,172.0,1.56,139.3
2746,0.0,192.5,1.56,185.1
2747,0.0,152.6,1.56,126.8
2748,0.0,163.0,1.56,132.1
2749,0.0,187.5,1.56,128.1
2750,0.0,180.4,1.56,137.7
2751,9.9,155.2,8.76,124.6
2752,583.2,224.8,21.85,299.1
2753,489.0,431.6,24.29,382.9
2754,842.7,475.4,43.39,397.5
2755,484.2,434.8,25.82,396.1
2756,550.5,433.1,22.18,227.5
2757,527.2,425.7,21.78,209.3
2758,569.2,430.0,21.62,207.6
2759,522.2,430.1,21.02,198.6
2760,525.1,443.8,20.94,192.3
2761,534.7,442.0,20.92,190.5
2762,525.8,432.6,20.97,176.6
2763,547.0,426.9,21.38,173.6
2764,554.8,410.6,22.08,170.2
2765,472.9,288.6,17.54,205.0
2766,476.9,218.5,8.92,110.7
2767,10.1,227.9,8.93,119.4
2768,9.9,235.3,8.92,118.2
2769,10.1,195.6,8.94,116.9
2770,10.1,182.1,8.94,117.5
2771,10.1,221.4,8.95,119.6
2772,478.3,194.8,8.95,120.6
2773,9.8,191.4,8.95,121.2
2774,9.8,200.7,9.08,120.9
2775,478.5,243.6,18.13,120.4
2776,527.4,379.2,23.54,353.7
2777,851.0,458.6,51.2,208.6
2778,479.5,456.1,28.67,210.3
2779,478.7,447.8,27.82,206.3
2780,633.8,437.6,23.44,273.5
2781,631.8,434.1,23.15,255.9
2782,541.6,418.2,22.28,210.4
2783,476.1,418.4,21.51,212.2
2784,476.0,445.7,20.88,201.5
2785,482.2,449.7,21.11,213.9
2786,468.0,460.6,20.68,184.9
2787,523.9,429.3,21.14,188.7
2788,538.6,423.8,21.97,200.5
2789,478.9,391.4,18.22,146.4
2790,468.9,283.0,17.7,114.1
2791,480.8,265.3,17.73,112.2
2792,470.5,264.0,17.75,111.1
2793,470.6,251.7,17.76,111.3
2794,471.1,243.9,17.78,110.5
2795,471.5,230.1,17.79,111.4
2796,471.7,211.0,17.8,111.2
2797,471.9,183.0,17.81,111.0
2798,471.9,201.8,17.81,110.6
2799,488.4,217.5,17.88,173.6
2800,494.9,326.9,22.09,150.2
2801,797.8,468.4,32.0,156.2
2802,546.3,468.3,25.28,157.8
2803,556.9,442.9,22.42,157.4
2804,488.2,437.0,21.88,159.0
2805,486.4,445.3,21.8,177.2
2806,531.5,413.7,20.87,177.7
2807,539.1,405.3,20.33,175.3
2808,477.1,415.7,19.98,151.6
2809,476.1,431.7,19.85,148.5
2810,526.9,426.9,19.9,148.7
2811,477.8,421.9,20.44,155.9
2812,535.5,403.4,21.0,150.9
2813,538.9,225.8,8.66,104.8
2814,0.0,190.5,1.44,193.5
2815,0.0,176.7,1.44,188.9
2816,0.0,158.8,1.44,143.4
2817,0.0,161.6,1.44,185.8
2818,0.0,163.4,1.44,192.6
2819,0.0,157.6,1.44,189.0
2820,0.0,152.4,1.44,194.1
2821,0.0,143.0,1.44,197.4
2822,0.0,151.1,1.46,200.0
2823,10.1,174.3,9.41,112.2
2824,572.0,329.4,21.66,194.6
2825,556.4,425.6,24.65,188.4
2826,549.7,441.4,21.73,166.0
2827,554.9,438.5,21.7,176.6
2828,553.4,432.1,21.54,181.9
2829,551.8,443.0,21.48,179.2
2830,530.7,432.4,21.06,182.0
2831,548.0,426.2,20.72,193.9
2832,547.6,428.6,20.69,180.5
2833,533.4,441.1,20.59,165.7
2834,535.5,442.9,20.65,162.8
2835,534.5,438.0,20.7,171.0
2836,534.6,428.0,20.84,185.1
2837,464.5,410.3,16.16,119.6
2838,473.4,337.6,16.19,113.1
2839,474.2,323.9,16.22,112.6
2840,466.6,308.4,16.24,110.1
2841,475.1,300.6,16.25,108.3
2842,467.3,296.0,16.26,108.2
2843,467.7,271.0,16.28,108.7
2844,468.1,288.0,16.29,108.7
2845,476.6,281.5,16.3,113.0
2846,476.2,288.6,17.26,128.9
2847,482.5,262.4,20.04,227.8
2848,540.6,375.6,22.11,198.7
2849,543.8,451.3,26.82,201.1
2850,909.6,486.8,32.71,200.0
2851,531.6,459.8,27.67,201.6
2852,527.8,432.3,22.13,206.8
2853,549.9,435.7,21.99,202.7
2854,530.4,405.0,21.76,212.0
2855,549.4,419.8,21.35,203.5
2856,548.8,424.2,20.85,202.0
2857,476.7,431.7,20.61,195.5
2858,531.9,435.7,20.61,188.6
2859,536.8,436.6,20.63,201.3
2860,479.8,416.9,20.53,200.5
2861,9.7,314.0,4.92,114.5
2862,0.0,206.2,1.6,250.1
2863,10.0,191.7,1.6,131.2
2864,0.0,183.1,1.61,151.8
2865,0.0,202.7,1.61,158.1
2866,0.0,191.8,1.61,221.3
2867,9.9,169.3,1.62,207.4
2868,0.0,188.9,1.62,206.0
2869,0.0,194.9,1.64,210.5
2870,9.8,187.7,8.46,129.8
2871,468.6,175.3,19.31,109.1
2872,626.1,402.9,25.04,212.2
2873,1266.0,496.3,27.28,211.4
2874,797.3,522.8,30.84,210.4
2875,547.0,503.3,30.02,216.8
2876,1242.3,475.5,26.9,214.3
2877,599.5,495.6,26.31,218.4
2878,556.1,487.3,23.72,214.8
2879,539.6,520.9,23.46,217.2
2880,478.3,504.5,22.33,206.0
2881,473.8,500.9,22.13,208.9
2882,486.5,495.0,22.79,248.1
2883,476.0,490.5,24.3,225.8
2884,544.9,492.0,25.32,217.2
2885,472.9,450.8,23.51,396.2
2886,1183.0,357.7,21.56,222.0
2887,1185.5,305.8,21.6,218.6
2888,529.9,265.2,21.65,231.7
2889,569.2,248.1,21.69,220.3
2890,570.2,241.0,21.72,298.5
2891,571.0,277.5,21.75,313.4
2892,571.4,267.9,21.78,240.1
2893,571.2,285.2,21.88,245.2
2894,488.4,322.1,23.77,340.8
2895,534.8,385.4,26.82,350.5
2896,1279.0,466.8,27.44,351.9
2897,543.7,584.9,28.57,250.3
2898,1097.0,565.2,29.57,253.7
2899,536.0,516.8,29.74,253.1
2900,1266.5,525.3,27.17,402.1
2901,553.6,515.3,26.43,421.3
2902,488.6,487.3,25.21,274.8
2903,536.2,485.3,23.53,262.0
2904,628.9,490.9,21.83,233.0
2905,487.7,491.0,21.24,232.0
2906,488.3,495.6,21.26,227.2
2907,552.7,491.0,22.8,229.6
2908,478.7,472.6,24.05,228.8
2909,481.4,450.9,20.11,380.9
2910,488.7,360.1,18.83,186.9
2911,489.4,318.8,18.86,185.4
2912,490.3,308.6,18.89,182.0
2913,491.1,304.6,18.92,175.2
2914,492.0,292.2,18.96,173.5
2915,492.8,303.1,18.99,172.2
2916,548.6,302.3,19.0,171.3
2917,494.5,302.4,19.33,189.0
2918,580.1,302.3,20.56,189.6
2919,541.7,375.3,25.45,233.0
2920,535.8,446.3,28.05,223.0
2921,893.4,575.7,48.44,209.1
2922,567.1,556.8,32.33,210.2
2923,541.2,515.9,29.46,196.3
2924,1248.7,498.1,27.8,197.6
2925,524.0,485.2,27.04,270.4
2926,1174.6,474.1,24.84,200.4
2927,481.8,463.8,23.41,201.3
2928,523.0,472.9,22.47,190.9
2929,483.0,473.0,21.53,190.8
2930,475.8,471.0,21.7,185.8
2931,481.1,479.1,22.95,189.0
2932,484.2,457.5,23.57,195.3
2933,487.9,346.2,19.53,233.2
2934,479.1,311.5,19.59,195.5
2935,480.7,291.7,19.66,189.5
2936,491.9,292.4,19.71,186.8
2937,483.1,277.4,19.75,184.0
2938,487.0,255.2,19.79,188.9
2939,487.8,255.4,19.82,212.2
2940,569.9,306.4,19.85,286.2
2941,584.4,297.3,20.38,282.3
2942,492.5,238.7,23.03,283.4
2943,529.5,389.2,26.33,290.4
2944,1308.3,464.7,28.79,190.2
2945,880.1,611.3,43.3,191.5
2946,843.6,574.7,37.39,195.3
2947,619.5,519.6,30.57,188.8
2948,556.5,509.0,28.46,221.4
2949,535.0,470.8,27.48,272.3
2950,556.1,498.9,25.97,196.8
2951,484.4,489.8,24.24,198.6
2952,474.9,502.6,23.33,200.5
2953,480.9,510.6,22.96,202.3
2954,485.2,507.8,22.78,197.9
2955,479.3,510.2,23.41,194.9
2956,489.5,487.8,23.84,195.7
2957,487.4,351.8,20.3,356.1
2958,563.1,302.9,20.33,305.7
2959,488.8,290.8,20.35,243.7
2960,491.4,329.8,20.44,207.7
2961,492.2,299.0,20.47,210.0
2962,568.1,302.6,20.52,261.7
2963,494.0,268.5,20.55,246.4
2964,583.7,287.0,20.6,214.8
2965,493.5,272.1,20.72,186.2
2966,545.0,269.0,23.03,185.2
2967,559.6,347.7,27.33,297.9
2968,1271.0,417.2,28.22,305.7
2969,822.2,516.3,34.15,316.8
2970,606.9,550.1,30.25,194.5
2971,1296.4,525.2,28.61,339.5
2972,1310.0,518.0,27.92,355.1
2973,548.7,500.0,27.54,376.7
2974,542.7,495.1,26.31,210.7
2975,491.9,516.3,24.39,217.5
2976,465.9,524.2,23.2,225.2
2977,479.8,513.8,22.97,244.9
2978,480.2,514.4,22.99,262.3
2979,486.0,509.3,23.25,227.2
2980,467.7,511.1,24.19,232.4
2981,529.3,416.6,22.43,226.1
2982,529.3,425.1,22.49,230.3
2983,530.6,415.5,22.53,222.1
2984,531.7,352.9,22.58,218.0
2985,536.1,322.9,22.62,213.5
2986,533.8,326.2,22.67,210.3
2987,538.0,330.4,22.7,209.3
2988,535.5,305.5,22.74,207.3
2989,1225.5,286.4,23.0,247.0
2990,573.6,362.3,24.87,249.4
2991,1284.4,397.7,27.52,222.4
2992,536.8,451.0,29.1,342.7
2993,633.5,600.5,31.4,361.7
2994,803.0,576.7,30.1,232.2
2995,1097.3,520.0,28.9,279.9
2996,568.7,513.9,28.01,303.4
2997,552.1,517.5,27.32,396.8
2998,1202.7,490.3,26.5,343.6
2999,1159.2,487.0,25.44,217.2
3000,486.0,487.1,23.98,214.5
3001,463.8,487.4,22.88,217.3
3002,525.1,486.2,22.45,215.5
3003,536.7,483.7,22.45,215.9
3004,486.8,484.0,22.07,208.2
3005,484.2,375.9,18.74,209.3
3006,485.4,358.4,18.78,201.8
3007,475.2,323.4,18.83,192.4
3008,472.2,298.7,18.88,182.8
3009,473.2,270.9,18.92,179.4
3010,481.5,271.6,18.95,177.9
3011,479.2,271.0,18.99,170.1
3012,471.9,240.4,19.02,168.1
3013,480.7,252.2,19.41,322.4
3014,489.4,220.9,20.35,319.7
3015,493.9,282.6,23.37,327.3
3016,1268.8,395.9,26.84,187.4
3017,1288.7,478.4,45.47,196.3
3018,1105.9,529.5,31.95,207.5
3019,1213.9,478.0,27.27,201.7
3020,1260.1,495.0,26.66,199.9
3021,1204.4,481.7,26.55,201.2
3022,1107.6,471.5,25.34,200.8
3023,543.3,481.8,24.02,196.9
3024,476.2,477.0,22.69,191.6
3025,479.3,472.3,21.41,195.5
3026,481.3,473.3,21.36,196.3
3027,481.2,468.6,21.36,196.5
3028,480.4,426.9,20.43,190.5
3029,9.7,342.7,8.32,236.4
3030,9.7,373.3,7.98,226.5
3031,10.1,324.0,8.19,213.2
3032,9.8,300.9,8.21,197.6
3033,9.9,254.1,8.51,188.8
3034,9.9,251.8,8.56,187.9
3035,9.9,239.7,8.88,180.7
3036,9.9,282.1,8.97,176.4
3037,10.0,221.0,10.42,172.5
3038,492.3,216.8,21.08,305.1
3039,557.1,270.4,23.39,194.1
3040,552.0,408.5,27.05,236.0
3041,985.6,501.1,29.42,190.7
3042,1095.0,538.5,30.77,192.7
3043,1092.3,533.3,29.1,194.7
3044,1223.0,479.6,26.83,297.7
3045,543.5,484.0,26.67,280.7
3046,548.4,480.4,25.68,202.4
3047,488.7,479.3,23.32,206.3
3048,487.3,486.8,22.46,205.7
3049,1193.4,490.1,22.13,210.3
3050,526.2,483.7,22.95,225.1
3051,537.8,482.1,23.5,222.0
3052,480.0,467.6,24.18,220.7
3053,487.0,385.5,21.11,215.9
3054,483.7,312.5,20.99,207.1
3055,476.9,332.0,21.05,205.5
3056,486.2,293.3,21.09,202.8
3057,487.1,298.4,21.14,201.8
3058,492.8,289.8,21.17,198.8
3059,496.9,302.2,21.2,196.3
3060,494.3,320.9,21.25,194.1
3061,494.6,292.6,21.26,193.8
3062,497.3,287.5,24.03,204.0
3063,493.7,402.4,27.49,201.7
3064,555.2,461.0,27.83,316.5
3065,892.2,568.2,43.69,326.7
3066,559.2,542.5,31.38,197.0
3067,1293.5,515.7,30.28,348.5
3068,1275.3,498.7,27.56,373.4
3069,544.8,492.9,26.51,395.8
3070,545.0,486.2,25.82,213.3
3071,537.1,469.2,23.67,211.5
3072,552.0,481.7,22.52,207.7
3073,483.2,473.7,21.22,197.7
3074,471.9,473.4,21.24,194.6
3075,481.8,477.0,22.81,199.2
3076,539.6,460.3,23.52,200.9
3077,548.9,413.5,19.51,205.4
3078,488.3,369.3,19.55,199.9
3079,489.1,305.4,19.58,196.5
3080,489.8,270.4,19.61,194.2
3081,490.5,311.8,19.64,192.3
3082,490.9,284.2,19.65,190.7
3083,484.2,282.3,19.67,189.8
3084,491.7,261.0,19.69,188.4
3085,554.0,232.9,19.73,315.8
3086,493.1,235.7,22.83,316.3
3087,552.9,398.7,25.55,293.3
3088,1033.6,440.9,27.12,250.2
3089,628.6,512.4,31.63,193.6
3090,627.4,541.9,35.95,197.3
3091,1275.2,494.6,28.28,196.6
3092,1277.7,475.5,27.04,202.3
3093,570.6,491.1,26.11,205.1
3094,1172.0,492.2,24.64,207.3
3095,523.9,477.6,23.2,209.7
3096,550.6,466.4,22.57,208.4
3097,532.5,486.4,21.58,201.3
3098,533.0,479.6,21.64,199.0
3099,480.0,482.6,22.97,206.4
3100,474.7,471.0,23.37,202.9
3101,1188.0,410.4,22.0,182.4
3102,479.9,352.7,19.7,364.3
3103,482.2,391.2,19.73,346.2
3104,547.3,396.7,19.58,338.5
3105,481.8,344.1,19.75,187.2
3106,488.8,354.1,19.8,330.8
3107,488.9,374.6,19.81,330.5
3108,482.5,354.0,19.81,335.3
3109,489.2,324.8,19.89,337.4
3110,496.8,299.6,23.09,339.9
3111,479.0,361.4,23.65,340.8
3112,742.3,323.5,25.38,343.9
3113,736.2,477.5,27.95,299.0
3114,1327.0,581.1,51.73,253.2
3115,531.8,559.7,30.14,282.1
3116,521.8,504.4,27.06,306.5
3117,1158.1,445.5,25.81,422.4
3118,573.9,467.3,24.95,443.8
3119,476.0,463.1,24.42,239.8
3120,539.6,472.4,23.8,248.3
3121,534.3,471.5,23.39,257.6
3122,463.5,469.9,23.47,254.5
3123,476.8,463.6,24.1,264.0
3124,543.3,459.2,24.07,260.4
3125,538.4,163.2,1.61,165.3
3126,0.0,172.4,1.52,118.9
3127,0.0,186.5,1.52,117.7
3128,0.0,166.3,1.52,116.4
3129,0.0,153.7,1.53,116.2
3130,0.0,153.3,1.53,119.7
3131,0.0,144.2,1.53,120.7
3132,0.0,144.6,1.53,117.9
3133,0.0,139.8,1.53,116.6
3134,0.0,129.6,1.53,116.4
3135,9.9,154.1,8.84,186.6
3136,558.9,337.9,23.69,204.3
3137,493.4,468.1,26.88,220.3
3138,1193.8,509.6,29.4,238.8
3139,1165.3,469.9,26.29,216.1
3140,1176.8,465.2,24.8,206.9
3141,1107.3,467.8,24.69,209.2
3142,537.3,455.5,23.21,210.8
3143,1170.4,453.6,23.05,211.7
3144,563.0,463.8,23.0,213.3
3145,475.7,466.4,22.92,213.1
3146,549.3,463.0,22.97,211.9
3147,563.8,460.6,23.1,209.3
3148,478.9,425.8,23.19,205.2
3149,9.8,175.2,1.72,104.5
3150,9.8,226.2,1.71,206.0
3151,9.8,206.5,1.71,202.4
3152,10.0,203.0,1.71,191.0
3153,10.0,189.8,1.71,189.2
3154,9.8,185.8,1.72,193.2
3155,9.8,226.2,1.71,170.1
3156,9.8,195.4,1.72,184.5
3157,9.8,222.3,1.72,187.8
3158,9.9,201.1,1.73,187.5
3159,10.2,180.0,11.31,184.6
3160,480.2,390.1,23.88,194.0
3161,985.7,483.3,44.66,211.9
3162,897.5,514.8,48.59,207.3
3163,520.0,459.8,26.43,204.6
3164,484.8,458.6,24.79,200.9
3165,472.1,463.4,23.93,212.6
3166,549.2,463.0,23.23,194.8
3167,479.0,451.9,23.28,220.3
