,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
763,829.9,167.1,33.19,301.1
764,815.5,195.5,31.68,286.7
765,484.3,241.1,29.46,292.2
766,545.3,267.7,27.46,259.8
767,532.0,350.2,27.12,307.4
768,551.3,298.8,26.7,281.0
769,1216.8,289.5,26.69,310.1
770,1264.1,314.9,26.81,355.1
771,1005.7,402.2,27.41,376.1
772,569.3,248.8,28.89,415.9
773,549.5,152.4,31.67,426.6
774,529.7,188.5,35.72,451.1
775,1234.7,160.0,31.71,445.3
776,1383.7,35.5,27.19,314.1
777,476.5,46.2,25.96,241.8
778,539.5,52.3,25.94,244.2
779,535.5,51.1,25.81,286.1
780,1461.8,53.5,25.69,307.8
781,479.4,64.1,25.47,334.8
782,1162.4,54.8,25.42,338.3
783,550.4,90.4,27.24,389.2
784,1198.3,132.3,30.93,402.2
785,978.6,122.9,38.28,386.0
786,558.9,115.7,30.78,358.5
787,1234.9,182.3,29.61,350.4
788,1232.6,159.8,28.18,335.3
789,1276.4,196.5,26.22,308.1
790,1369.9,132.7,25.76,317.9
791,1209.3,122.7,24.41,272.1
792,1150.8,121.9,24.35,282.5
793,468.7,167.7,24.31,286.1
794,1029.3,135.4,24.3,292.5
795,528.5,163.1,24.84,330.2
796,1461.0,129.6,25.6,305.2
797,548.0,79.0,28.16,326.9
798,1271.6,120.0,29.44,339.1
799,1463.7,95.4,26.45,333.7
800,1164.1,85.3,24.83,301.0
801,608.2,68.4,24.98,359.0
802,1227.6,76.0,24.91,348.4
803,528.2,56.7,24.61,295.1
804,1237.0,73.7,24.45,261.2
805,1208.6,86.9,24.47,270.9
806,1207.9,75.8,24.5,271.2
807,488.7,64.8,27.38,326.9
808,1236.9,101.8,24.87,256.0
809,558.8,144.1,29.55,150.2
810,1212.0,141.7,24.32,152.1
811,1279.9,113.7,23.24,123.0
812,1207.5,115.7,24.15,176.4
813,1205.0,104.2,23.93,158.2
814,1271.6,115.2,22.94,129.8
815,478.8,110.7,20.62,129.4
816,9.9,179.1,8.37,135.3
817,9.9,220.5,8.14,136.1
818,9.9,224.5,8.13,139.8
819,9.9,204.3,8.12,141.2
820,0.0,185.4,1.51,141.9
821,9.9,188.8,8.2,143.7
822,10.0,135.2,8.3,143.0
823,10.0,105.4,8.27,136.7
824,10.0,48.8,8.3,125.4
825,10.0,43.9,8.62,127.7
826,481.7,45.9,18.43,131.8
827,1051.1,42.3,18.42,126.6
828,484.5,39.6,18.3,122.9
829,471.8,36.9,15.62,100.9
830,471.3,35.8,15.25,87.1
831,1047.6,36.5,15.66,96.1
832,1194.1,53.7,24.05,184.8
833,1287.0,67.1,23.84,138.7
834,1054.3,144.7,22.09,99.7
835,1053.5,132.1,21.15,99.7
836,1052.0,111.1,20.95,102.9
837,475.9,148.5,22.96,114.2
838,1180.0,127.7,22.41,113.7
839,1187.5,106.9,21.94,118.6
840,552.3,112.1,21.77,130.9
841,1151.4,144.9,21.91,141.4
842,1237.2,123.3,22.06,154.5
843,1240.1,178.8,22.53,164.6
844,1219.0,132.7,23.59,207.7
845,470.5,165.3,24.55,300.2
846,1461.9,103.3,25.2,299.7
847,1197.4,166.9,24.15,260.9
848,1154.2,140.6,24.42,247.5
849,600.1,128.0,24.41,257.7
850,1156.3,130.1,24.76,309.3
851,553.7,88.6,25.02,315.1
852,1247.0,86.2,25.03,316.6
853,1212.9,117.1,24.88,301.5
854,1220.4,98.8,24.43,231.2
855,1360.0,109.9,26.03,217.9
856,1195.8,141.0,30.86,277.7
857,1198.7,167.9,62.27,298.2
858,1200.3,169.9,57.87,277.6
859,541.2,182.2,34.08,254.1
860,1495.6,226.8,31.62,244.9
861,1249.5,245.3,31.04,256.9
862,1265.5,222.4,28.03,266.8
863,1354.3,277.3,26.33,240.0
864,1212.5,201.3,24.49,190.2
865,1210.8,190.2,24.46,187.9
866,1210.5,131.7,24.45,188.7
867,1191.8,217.9,23.84,169.0
868,1193.3,183.5,24.07,166.5
869,1042.8,159.5,25.57,181.3
870,555.8,278.7,33.06,103.9
871,1369.8,72.8,26.63,203.5
872,1228.7,46.6,24.74,158.1
873,1278.6,66.4,24.71,160.1
874,553.4,51.1,25.08,203.9
875,553.3,37.9,24.93,199.2
876,1041.3,50.5,24.58,165.0
877,535.5,53.0,24.43,149.9
878,555.5,45.3,23.92,130.4
879,1226.1,35.7,24.77,167.9
880,548.8,67.1,27.86,228.1
881,571.7,128.0,34.13,180.2
882,572.9,106.7,28.98,181.9
883,1295.7,150.7,23.87,109.2
884,1167.3,76.0,8.77,94.4
885,10.1,104.3,8.67,97.5
886,10.0,135.0,8.64,107.2
887,0.0,88.7,1.57,109.3
888,10.0,89.0,8.6,110.6
889,1153.1,100.3,21.85,111.7
890,472.9,90.2,22.6,112.6
891,473.0,98.3,22.82,119.4
892,1224.7,54.3,23.93,182.9
893,1333.3,66.3,25.07,231.3
894,557.6,86.0,27.47,223.0
895,544.9,112.9,27.37,253.7
896,559.4,95.8,26.15,228.5
897,537.2,72.0,25.94,254.4
898,1055.2,58.5,25.64,257.0
899,551.2,35.5,25.24,278.5
900,483.9,51.7,25.14,279.9
901,483.6,49.5,25.05,261.3
902,539.5,95.2,25.31,246.4
903,1332.7,101.6,27.03,273.9
904,619.8,193.5,31.25,346.6
905,534.3,204.0,244.93,368.6
906,582.5,172.6,32.21,370.3
907,581.5,149.8,31.91,378.8
908,580.6,191.9,31.5,379.8
909,531.3,185.7,29.08,377.1
910,1012.5,203.8,27.49,366.8
911,1010.3,194.3,27.3,364.8
912,1406.6,228.5,27.24,367.3
913,1136.1,246.7,27.2,376.8
914,1006.5,290.6,27.19,363.8
915,1026.1,306.0,27.77,390.4
916,554.4,319.2,30.1,389.4
917,576.2,229.6,32.28,372.6
918,543.1,158.9,38.98,365.5
919,1191.7,83.6,32.59,333.3
920,565.7,56.4,28.69,249.2
921,1462.4,48.0,27.58,249.6
922,1017.2,43.6,27.62,251.4
923,1340.3,39.2,27.44,253.5
924,1459.0,39.2,27.18,253.2
925,489.3,43.7,26.96,246.6
926,557.1,36.2,26.94,231.1
927,527.0,43.8,28.9,253.8
928,788.2,146.9,41.49,346.0
929,1356.2,208.7,54.6,354.4
930,1359.0,215.6,49.47,315.0
931,901.7,272.1,36.72,263.0
932,830.2,196.8,33.59,234.9
933,646.6,211.7,30.71,234.8
934,585.4,226.9,27.72,235.9
935,1277.7,294.6,26.68,223.1
936,1206.7,259.8,26.23,197.0
937,1043.0,193.8,25.81,179.2
938,1214.3,211.5,24.64,171.0
939,1196.9,234.0,23.94,127.4
940,1291.5,207.1,23.87,108.5
941,1450.3,274.8,25.6,71.8
942,1481.0,207.7,26.18,82.5
943,1206.7,68.4,23.48,54.7
944,10.1,36.9,8.71,53.2
945,1230.6,70.4,24.05,85.8
946,608.4,65.3,24.01,86.9
947,535.1,69.2,23.51,56.8
948,1303.2,54.9,22.78,53.8
949,0.0,40.1,0.0,53.6
950,0.0,44.1,0.0,53.5
951,10.1,52.3,8.68,53.5
952,1305.5,47.1,22.68,52.8
953,1243.5,53.3,26.1,51.3
954,625.6,84.9,8.74,54.8
955,624.6,45.6,4.02,1.0
956,623.6,65.6,1.64,1.0
957,0.0,71.3,1.46,1.0
958,619.8,66.1,1.64,1.2
959,0.0,69.7,0.0,1.1
960,0.0,93.6,0.0,1.1
961,0.0,94.1,0.0,1.1
962,0.0,98.1,0.0,1.1
963,0.0,78.7,0.0,1.1
964,0.0,60.0,0.0,1.1
965,0.0,63.9,0.0,1.1
966,0.0,61.5,0.01,1.0
967,0.0,59.7,0.01,1.1
968,0.0,44.6,0.01,1.0
969,0.0,41.3,0.01,1.0
970,0.0,38.8,0.01,1.0
971,0.0,37.8,0.01,1.0
972,0.0,38.2,0.01,1.0
973,0.0,37.9,0.0,1.0
974,0.0,36.5,0.0,1.0
975,0.0,41.7,0.01,1.0
976,0.0,65.8,1.58,1.0
977,1321.0,163.1,31.28,6.4
978,1171.5,113.3,24.62,1.7
979,624.8,137.8,8.72,1.6
980,10.1,157.2,7.69,1.4
981,10.1,154.2,7.16,1.4
982,10.0,161.3,6.97,1.5
983,0.0,139.2,1.75,1.5
984,10.0,133.4,2.83,1.5
985,618.2,159.2,8.44,1.5
986,471.5,134.4,15.27,2.0
987,471.3,85.3,18.15,2.0
988,10.5,88.6,18.28,2.0
989,556.1,105.4,21.35,2.0
990,619.7,109.7,25.32,2.0
991,474.0,60.4,18.33,1.8
992,622.0,36.9,8.35,1.4
993,10.1,40.6,8.33,1.3
994,10.1,41.5,8.37,1.3
995,10.1,40.0,8.46,1.3
996,10.0,40.4,8.34,1.4
997,0.0,55.9,0.0,1.3
998,0.0,56.2,0.0,1.3
999,9.9,39.9,7.69,1.3
1000,480.4,82.5,25.17,95.0
1001,656.9,131.6,48.8,120.2
1002,807.9,196.7,57.57,96.4
1003,586.0,150.7,31.33,102.3
1004,482.1,146.5,28.46,101.2
1005,1216.4,163.6,27.63,103.1
1006,1171.6,148.3,26.26,96.9
1007,1210.9,124.3,26.17,108.1
1008,532.3,133.6,26.09,105.3
1009,531.4,145.4,25.82,109.0
1010,531.1,145.5,26.06,111.0
1011,586.7,135.7,26.05,122.4
1012,1205.5,132.4,26.46,123.6
1013,561.1,162.1,28.82,108.2
1014,553.0,163.8,26.91,115.6
1015,531.7,96.6,22.93,45.5
1016,1275.4,39.7,16.12,33.7
1017,481.2,39.7,18.66,36.5
1018,480.4,43.9,19.21,37.9
1019,488.2,42.9,18.61,37.2
1020,9.8,38.5,8.34,37.0
1021,0.0,44.3,1.56,36.2
1022,0.0,37.2,0.0,35.9
1023,9.9,49.4,9.49,35.2
1024,1248.4,50.4,24.58,88.4
1025,1199.7,110.8,23.43,35.8
1026,0.0,72.7,0.01,35.3
1027,0.0,76.5,0.0,33.3
1028,0.0,57.3,0.0,33.8
1029,0.0,51.7,0.0,36.2
1030,0.0,60.7,0.0,35.0
1031,0.0,80.1,0.0,44.4
1032,0.0,96.0,0.0,43.3
1033,0.0,92.9,0.0,43.2
1034,0.0,80.9,0.0,44.5
1035,0.0,91.6,0.0,45.7
1036,0.0,206.8,0.0,42.8
1037,1048.9,116.7,20.15,44.0
1038,1342.3,113.1,25.47,172.5
1039,1060.1,119.4,25.6,186.9
1040,491.4,62.1,25.37,228.7
1041,491.0,92.5,25.49,279.6
1042,490.9,65.9,25.53,308.4
1043,1223.1,46.2,24.95,323.3
1044,1165.8,50.0,24.66,291.0
1045,1290.6,40.3,24.35,256.4
1046,1343.1,69.9,25.48,332.0
1047,1140.8,195.0,27.38,359.0
1048,629.5,198.4,31.8,367.9
1049,805.4,160.1,59.37,348.9
1050,832.9,203.7,57.55,323.6
1051,630.7,187.8,33.33,311.3
1052,629.3,216.4,32.51,307.2
1053,1407.0,248.9,31.39,311.8
1054,553.0,317.0,29.73,311.0
1055,1204.9,291.2,28.25,317.8
1056,1240.9,302.6,27.68,296.5
1057,570.1,287.8,27.52,280.5
1058,1326.5,304.1,27.49,275.7
1059,541.6,259.4,28.3,274.0
1060,687.0,300.4,29.43,269.8
1061,822.1,241.0,81.96,272.6
1062,817.6,207.1,84.58,266.8
1063,609.9,178.4,32.43,241.9
1064,1031.8,143.9,30.72,241.2
1065,579.4,200.0,30.41,276.8
1066,570.4,158.1,29.12,281.7
1067,1159.7,109.3,28.09,313.5
1068,568.0,95.5,27.19,293.2
1069,529.7,62.7,27.03,280.4
1070,1143.9,53.3,26.84,271.9
1071,1033.6,80.7,27.74,289.2
1072,485.5,107.4,28.05,255.4
1073,620.9,221.3,29.01,186.3
1074,559.7,155.2,26.68,198.9
1075,1057.3,58.8,20.75,104.2
1076,497.8,74.0,20.5,106.8
1077,549.7,97.5,20.73,111.5
1078,1048.3,80.8,20.53,117.2
1079,493.2,130.6,18.29,124.2
1080,492.2,129.0,18.37,138.0
1081,476.8,144.9,20.53,154.9
1082,1203.4,211.7,22.34,164.9
1083,1193.3,221.0,24.17,244.0
1084,1295.6,229.0,25.65,283.9
1085,589.0,127.6,28.72,325.5
1086,1272.8,128.6,30.43,311.7
1087,1175.6,103.4,27.09,297.4
1088,472.6,36.8,25.52,300.9
1089,472.0,37.2,25.63,312.3
1090,537.1,70.3,25.7,288.0
1091,1277.7,49.0,25.71,279.7
1092,549.6,45.0,25.19,256.3
1093,480.4,53.8,24.93,251.7
1094,549.4,51.1,25.2,251.0
1095,626.1,55.4,27.58,285.2
1096,802.3,92.7,33.66,291.3
1097,1197.0,154.9,61.28,280.9
1098,903.3,130.5,33.7,259.3
1099,1291.9,121.0,30.22,250.0
1100,1479.9,113.7,29.18,243.4
1101,1012.8,115.8,26.63,231.0
1102,1220.9,116.8,24.02,126.8
1103,10.0,124.6,8.84,73.7
1104,0.0,176.8,0.01,75.0
1105,0.0,163.4,1.54,76.2
1106,0.0,174.0,1.6,76.7
1107,10.0,169.2,8.57,76.4
1108,1152.0,138.3,20.63,75.6
1109,1199.4,63.5,22.73,72.4
1110,1224.7,107.4,24.85,163.9
1111,10.1,37.6,8.51,64.5
1112,1280.8,35.5,23.52,66.9
1113,485.1,37.0,26.06,162.3
1114,1051.4,36.0,25.69,163.2
1115,1341.6,37.4,25.09,164.8
1116,553.4,37.8,24.76,132.4
1117,1207.4,35.9,23.66,69.7
1118,1206.6,36.5,23.22,70.2
1119,1206.6,35.8,24.06,102.0
1120,533.7,47.3,28.73,188.2
1121,1342.3,149.1,54.27,219.1
1122,836.5,110.8,32.32,210.3
1123,1278.0,123.2,27.6,204.8
1124,1209.2,137.0,24.52,151.9
1125,1164.4,93.1,23.41,97.9
1126,1158.5,58.5,22.15,92.9
1127,1244.0,77.5,22.77,99.0
1128,1289.7,63.5,23.22,104.9
1129,1187.5,51.2,23.19,108.5
1130,1186.7,51.6,23.17,112.8
1131,1186.7,48.8,23.17,110.8
1132,1187.7,80.0,23.64,139.0
1133,531.1,107.0,26.56,176.6
1134,534.3,125.9,28.79,189.7
1135,1229.6,49.4,24.84,150.0
1136,1043.6,37.4,24.25,131.4
1137,484.3,58.6,24.48,138.8
1138,607.4,57.2,24.22,139.9
1139,543.0,46.9,23.88,119.5
1140,1277.0,40.3,23.42,89.2
1141,494.8,43.0,23.36,86.4
1142,1206.2,39.0,23.32,95.7
1143,1226.2,68.8,24.5,150.0
1144,1215.2,70.1,26.86,185.2
1145,1246.9,189.7,29.85,204.0
1146,1234.3,135.2,28.56,202.1
1147,1370.3,126.3,26.04,216.1
1148,1040.8,79.4,24.77,213.7
1149,1248.5,68.3,24.63,211.0
1150,477.8,70.0,24.55,233.0
1151,479.2,130.2,24.58,251.8
1152,565.6,85.6,24.77,292.8
1153,1212.3,83.8,24.52,251.4
1154,529.0,125.6,24.64,278.2
1155,475.1,103.3,25.36,277.2
1156,1011.7,101.6,26.17,286.7
1157,1154.1,100.7,26.77,294.5
1158,491.1,133.9,26.55,302.4
1159,530.4,54.5,24.68,249.5
1160,1272.8,38.1,23.26,102.2
1161,1161.8,36.9,22.72,85.2
1162,1195.5,37.6,22.81,91.6
1163,1194.5,37.8,22.79,96.4
1164,1159.5,49.7,22.75,94.3
1165,474.5,39.3,22.21,86.4
1166,551.9,39.0,22.04,87.3
1167,566.1,37.1,23.82,122.8
1168,1234.9,88.7,29.13,216.9
1169,534.5,186.1,31.87,240.7
1170,536.6,176.5,31.28,220.3
1171,1216.7,153.3,29.52,211.4
1172,1240.6,149.6,28.97,205.3
1173,1153.2,158.0,27.26,203.0
1174,574.6,210.9,26.39,212.0
1175,476.5,156.4,25.51,203.3
1176,475.6,191.7,24.95,197.8
1177,1159.6,217.8,25.25,200.9
1178,1159.2,143.4,25.48,213.6
1179,570.1,151.7,25.56,211.3
1180,528.6,101.7,25.6,200.5
1181,573.2,107.7,26.75,209.1
1182,530.1,133.3,27.19,193.7
1183,1154.8,46.7,21.44,3.4
1184,10.0,46.2,8.61,3.0
1185,1231.5,39.1,23.45,6.1
1186,552.5,45.1,23.44,5.8
1187,1278.6,44.5,22.65,3.7
1188,1189.8,41.0,21.22,3.7
1189,9.9,35.4,8.31,3.1
1190,0.0,37.6,1.49,3.1
1191,10.0,41.4,8.6,3.7
1192,1046.2,52.6,17.4,4.5
1193,618.2,68.8,10.05,4.7
1194,620.7,70.1,1.57,3.7
1195,0.0,51.2,0.01,1.1
1196,0.0,61.6,0.01,1.1
1197,0.0,73.5,0.0,1.1
1198,0.0,86.6,0.0,1.1
1199,0.0,67.5,0.0,1.2
1200,0.0,61.7,0.0,1.2
1201,0.0,75.0,0.0,1.2
1202,0.0,74.4,0.0,1.2
1203,0.0,63.5,0.0,1.2
1204,0.0,61.3,0.0,1.2
1205,0.0,51.9,0.0,1.2
1206,0.0,65.1,0.0,1.1
1207,0.0,43.4,0.0,1.1
1208,0.0,43.2,0.0,1.0
1209,0.0,48.7,0.01,1.1
1210,0.0,44.5,0.01,1.1
1211,0.0,40.1,0.0,1.0
1212,0.0,39.1,0.0,1.0
1213,0.0,46.0,0.0,1.0
1214,0.0,38.9,0.0,1.0
1215,0.0,52.1,0.01,1.1
1216,0.0,58.3,0.0,1.0
1217,0.0,59.7,0.01,1.0
1218,0.0,71.2,0.01,1.0
1219,0.0,65.5,0.01,1.0
1220,0.0,56.7,0.01,1.0
1221,0.0,64.7,0.0,1.1
1222,0.0,64.1,0.0,1.1
1223,0.0,53.4,0.0,1.2
1224,0.0,60.7,0.0,1.2
1225,0.0,56.3,0.0,1.2
1226,0.0,82.9,0.0,1.2
1227,0.0,69.5,0.0,1.2
1228,0.0,66.7,0.0,1.2
1229,615.9,51.9,2.43,1.7
1230,620.0,61.7,4.07,1.1
1231,621.7,58.5,0.23,1.1
1232,0.0,52.4,0.0,1.0
1233,0.0,46.5,0.0,1.0
1234,0.0,48.7,0.0,1.0
1235,0.0,54.1,0.0,1.0
1236,0.0,47.4,0.0,1.0
1237,0.0,59.4,0.0,1.0
1238,0.0,67.4,0.0,1.0
1239,0.0,59.3,0.0,1.0
1240,0.0,47.7,1.36,1.0
1241,535.7,74.6,30.57,5.3
1242,574.4,103.5,31.44,8.6
1243,482.6,108.6,25.03,9.2
1244,483.9,86.6,24.21,8.7
1245,1163.2,73.2,21.33,5.8
1246,1158.7,75.9,20.92,6.2
1247,478.8,47.2,18.61,7.0
1248,492.7,44.0,18.58,8.2
1249,477.1,68.5,20.54,8.8
1250,1204.1,105.4,22.23,9.4
1251,477.4,141.1,23.25,10.8
1252,1242.2,164.6,25.75,96.7
1253,560.3,109.8,26.82,106.5
1254,650.8,114.8,27.02,114.0
1255,566.6,82.9,23.68,69.0
1256,1168.2,39.2,23.2,65.7
1257,550.9,39.6,23.19,59.0
1258,492.9,37.4,23.15,44.5
1259,1217.8,36.8,22.87,37.8
1260,497.7,37.0,22.69,38.0
1261,545.8,36.4,22.47,35.3
1262,488.4,36.6,22.8,40.8
1263,490.7,37.3,25.49,68.3
1264,1235.3,61.2,29.33,153.7
1265,810.3,126.1,53.61,209.3
1266,909.3,164.6,38.59,244.5
1267,1278.1,106.8,33.42,231.4
1268,1276.3,110.7,31.77,235.3
1269,563.3,156.7,30.31,236.0
1270,554.1,82.7,29.24,219.8
1271,1230.0,191.9,27.16,179.1
1272,551.7,200.0,26.52,151.9
1273,492.2,282.3,25.73,131.1
1274,489.6,245.0,25.7,132.2
1275,472.7,249.1,26.04,146.9
1276,649.0,226.3,27.32,148.1
1277,1265.7,188.4,29.04,133.5
1278,477.6,223.7,26.71,122.2
1279,1168.3,156.6,23.12,64.0
1280,1258.6,104.2,22.77,61.8
1281,477.8,107.3,22.66,62.2
1282,1218.5,89.6,22.66,61.4
1283,495.7,70.2,22.26,56.1
1284,1164.0,100.7,21.38,48.9
1285,1164.1,91.5,21.22,47.5
1286,1164.1,93.9,21.2,46.8
1287,1166.5,84.6,22.78,50.9
1288,483.6,72.0,24.09,85.2
1289,559.0,109.3,28.72,47.1
1290,480.4,105.7,22.32,46.5
1291,623.3,165.2,2.29,1.0
1292,622.2,70.8,0.41,1.1
1293,0.0,66.5,0.01,1.1
1294,0.0,135.3,0.01,1.1
1295,0.0,116.1,0.01,1.1
1296,0.0,81.7,0.01,1.2
1297,0.0,79.6,0.0,1.2
1298,0.0,77.3,0.0,1.2
1299,0.0,70.5,0.0,1.2
1300,0.0,66.5,0.0,1.2
1301,0.0,73.0,0.0,1.1
1302,0.0,83.5,0.0,1.0
1303,0.0,71.8,0.0,1.0
1304,0.0,48.9,0.0,1.0
1305,0.0,48.0,0.0,1.0
1306,0.0,53.9,0.0,1.0
1307,0.0,58.7,0.0,1.0
1308,0.0,57.6,0.0,1.0
1309,0.0,64.5,0.0,1.0
1310,0.0,72.6,0.0,1.0
1311,0.0,68.2,0.0,1.0
1312,0.0,78.9,0.0,1.0
1313,554.8,86.5,28.93,2.0
1314,560.3,112.6,60.97,2.3
1315,1279.7,113.3,30.79,1.7
1316,1160.5,113.2,28.58,1.7
1317,552.7,119.3,27.86,1.8
1318,1254.1,114.8,27.06,1.9
1319,1152.6,112.6,25.7,1.8
1320,1208.9,96.8,25.65,2.0
1321,537.8,90.2,25.66,2.4
1322,565.3,102.7,25.64,2.5
1323,525.6,130.7,25.63,2.2
1324,1153.5,158.7,26.41,2.2
1325,1221.1,119.8,27.44,2.4
1326,1272.7,130.3,26.26,2.5
1327,473.5,37.0,10.63,2.0
1328,9.9,43.5,8.23,1.3
1329,10.0,41.9,8.47,1.2
1330,10.0,42.8,8.6,1.1
1331,10.0,41.7,8.65,1.5
1332,10.0,41.0,8.59,1.2
1333,9.8,40.0,8.24,1.2
1334,0.0,42.8,0.53,1.2
1335,0.0,42.8,0.0,1.2
1336,486.6,72.3,6.5,1.7
1337,619.6,108.1,10.85,1.6
1338,622.1,146.6,8.49,1.2
1339,0.0,64.4,0.01,1.0
1340,0.0,68.4,0.0,1.0
1341,0.0,68.8,0.0,1.1
1342,0.0,70.1,0.0,1.1
1343,0.0,78.9,0.0,1.1
1344,0.0,61.4,0.0,1.1
1345,0.0,55.4,0.0,1.2
1346,0.0,55.5,0.0,1.2
1347,0.0,53.1,0.0,1.2
1348,0.0,52.6,0.0,1.2
1349,0.0,45.8,0.0,1.3
1350,0.0,59.2,0.0,1.3
1351,0.0,45.0,0.0,1.2
1352,0.0,38.4,0.0,1.3
1353,0.0,50.1,0.0,1.4
1354,0.0,52.7,0.0,1.5
1355,0.0,43.0,0.0,1.5
1356,0.0,60.2,0.0,1.5
1357,0.0,70.4,0.0,1.6
1358,0.0,63.7,0.0,1.6
1359,0.0,40.8,0.0,1.5
1360,0.0,55.7,0.0,1.2
1361,621.1,107.5,1.84,1.2
1362,1168.8,74.9,1.11,1.5
1363,0.0,60.5,0.0,1.1
1364,0.0,70.1,0.0,1.1
1365,0.0,80.3,0.0,1.1
1366,0.0,110.8,0.0,1.1
1367,0.0,113.9,0.0,1.1
1368,0.0,117.0,0.0,1.2
1369,0.0,136.4,0.0,1.2
1370,0.0,129.0,0.0,1.2
1371,0.0,111.5,0.0,1.2
1372,0.0,180.4,0.01,1.3
1373,486.7,56.3,19.76,2.0
1374,581.7,73.7,24.93,8.5
1375,560.1,36.9,23.83,7.5
1376,543.9,39.4,23.52,4.0
1377,478.4,37.5,23.42,6.2
1378,535.3,35.9,23.36,5.6
1379,473.0,37.0,23.47,7.3
1380,550.9,36.5,22.83,4.8
1381,494.5,37.1,22.22,4.8
1382,545.9,37.1,22.47,4.7
1383,549.5,35.6,24.67,7.5
1384,541.3,96.4,30.05,61.5
1385,834.1,121.3,63.46,93.3
1386,903.7,120.0,36.22,85.9
1387,1280.0,82.4,30.67,65.3
1388,1260.5,87.1,29.22,57.8
1389,550.2,105.1,28.24,57.1
1390,480.9,195.5,26.59,39.3
1391,1220.6,189.3,25.87,18.0
1392,534.7,166.8,24.71,15.9
1393,522.1,159.6,22.88,15.5
1394,472.9,141.3,22.29,15.0
1395,472.9,180.7,22.05,12.6
1396,473.2,169.3,22.07,12.0
1397,474.9,91.3,24.09,6.7
1398,535.8,138.3,25.11,16.2
1399,497.1,89.7,22.18,6.4
1400,1201.0,83.0,22.44,13.2
1401,543.5,64.7,22.75,17.2
1402,1200.4,58.5,22.75,18.3
1403,1200.2,61.8,22.67,16.1
1404,479.6,54.3,21.21,6.5
1405,606.0,60.0,20.64,6.6
1406,0.0,50.3,0.01,5.6
1407,0.0,85.0,0.01,5.1
1408,0.0,60.2,0.01,4.1
1409,0.0,72.5,0.01,3.1
1410,0.0,70.1,0.01,3.1
1411,0.0,63.8,0.01,2.9
1412,0.0,51.8,0.0,3.1
1413,0.0,54.7,0.0,2.3
1414,0.0,66.7,0.0,1.1
1415,0.0,53.1,0.0,1.1
1416,0.0,49.5,0.0,1.2
1417,0.0,56.9,0.0,1.2
1418,0.0,56.2,0.0,1.3
1419,0.0,62.9,0.0,1.3
1420,0.0,59.3,0.0,1.3
1421,0.0,52.0,0.0,1.1
1422,0.0,58.9,0.0,1.1
1423,0.0,51.6,0.0,1.0
1424,0.0,50.9,0.0,1.0
1425,0.0,46.9,0.0,1.0
1426,0.0,53.8,0.01,1.0
1427,0.0,42.3,0.01,1.0
1428,0.0,48.6,0.01,1.0
1429,0.0,47.6,0.01,1.0
1430,0.0,48.0,0.01,1.0
1431,0.0,48.4,0.01,1.0
1432,0.0,50.3,1.41,1.0
1433,1057.8,45.8,9.99,13.9
1434,1059.2,66.1,17.37,15.7
1435,563.3,55.2,28.14,15.1
1436,534.7,37.0,25.2,14.8
1437,1052.1,66.7,16.17,15.0
1438,10.0,159.3,8.47,17.8
1439,9.9,191.9,8.16,20.6
1440,9.9,91.5,8.44,20.3
1441,489.5,119.7,19.96,21.9
1442,1197.8,85.8,20.67,22.6
1443,1230.5,116.6,21.54,22.0
1444,472.4,250.9,23.57,49.7
1445,544.8,208.2,25.93,59.2
1446,540.8,129.7,26.11,79.1
1447,542.7,137.2,24.67,70.2
1448,1159.3,54.2,23.46,19.9
1449,494.3,65.2,22.42,15.3
1450,490.2,54.4,22.26,14.9
1451,1214.2,54.8,21.99,14.6
1452,1277.8,57.8,22.13,14.5
1453,1216.8,61.5,22.24,15.6
1454,1255.4,76.1,22.35,23.2
1455,486.3,87.1,24.81,49.6
1456,579.8,98.3,33.58,78.8
1457,694.9,107.1,33.81,103.2
1458,727.4,115.6,33.68,82.0
1459,483.8,154.0,32.6,75.4
1460,493.3,115.1,28.98,77.1
1461,568.1,191.4,26.41,80.6
1462,487.1,155.3,23.05,12.6
1463,1045.8,115.3,19.99,4.8
1464,1043.6,149.2,19.86,3.3
1465,1042.2,142.5,19.82,2.2
1466,1041.4,117.6,19.77,2.2
1467,1041.2,103.6,19.76,2.2
1468,1041.9,104.3,19.78,4.0
1469,1243.6,148.0,22.08,11.5
1470,12.3,120.9,23.71,11.8
1471,1228.5,83.3,23.14,7.2
1472,10.0,55.3,8.67,1.1
1473,0.0,49.2,0.01,1.0
1474,0.0,48.5,0.0,1.0
1475,0.0,39.2,0.0,1.0
1476,0.0,42.2,0.0,1.0
1477,0.0,41.7,0.0,1.0
1478,0.0,44.3,0.0,1.0
1479,0.0,54.8,0.0,2.1
1480,0.0,62.9,0.01,2.4
1481,622.6,54.3,1.73,1.6
1482,623.2,60.9,2.88,1.1
1483,622.1,63.5,1.57,1.1
1484,621.0,59.0,0.6,1.1
1485,0.0,72.9,0.0,1.2
1486,0.0,62.3,0.0,1.2
1487,0.0,52.3,0.0,1.2
1488,0.0,44.4,0.0,1.2
1489,0.0,45.4,0.0,1.3
1490,0.0,44.0,0.0,1.3
1491,0.0,44.3,0.0,1.3
1492,0.0,45.6,0.0,1.3
1493,0.0,49.8,0.0,1.2
1494,0.0,47.1,0.0,1.2
1495,0.0,46.2,0.0,1.1
1496,0.0,48.3,0.0,1.1
