,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
758,489.4,66.6,24.79,205.1
759,490.5,76.3,25.33,263.7
760,542.8,239.1,29.71,411.0
761,1454.2,246.6,32.45,498.9
762,815.8,283.0,62.67,506.8
763,1147.2,286.0,33.53,518.3
764,821.7,261.5,32.23,464.3
765,1501.2,411.8,31.28,498.3
766,1125.6,452.2,29.93,472.7
767,1092.9,448.1,28.88,453.0
768,526.5,489.7,28.33,422.8
769,526.2,465.8,28.11,398.9
770,1121.9,472.8,28.11,405.6
771,1257.1,478.2,28.15,400.5
772,590.5,459.2,28.7,439.0
773,571.3,421.4,31.08,568.2
774,582.0,280.9,32.63,517.7
775,655.5,197.1,34.17,397.7
776,538.8,74.2,27.89,177.2
777,489.7,29.1,24.85,133.0
778,531.2,45.0,24.14,135.2
779,489.2,48.1,24.12,134.6
780,530.9,61.4,24.12,131.9
781,1152.1,70.4,23.66,136.1
782,479.1,50.4,22.89,136.7
783,1177.0,53.1,23.66,134.2
784,546.3,116.1,27.49,246.4
785,1193.2,304.8,33.14,434.7
786,970.7,293.0,40.85,418.1
787,553.4,299.0,33.06,415.8
788,644.2,283.5,32.3,463.8
789,669.1,350.0,31.56,513.7
790,1096.0,439.1,30.17,504.3
791,562.3,492.8,28.63,434.8
792,611.7,464.4,27.43,382.3
793,489.8,457.5,27.32,376.4
794,490.2,467.8,27.34,377.5
795,472.0,452.5,27.52,365.4
796,530.8,460.0,28.75,389.7
797,531.2,341.6,31.22,531.8
798,554.5,269.8,32.79,469.9
799,1276.8,139.4,31.6,424.7
800,544.7,7.8,25.12,152.3
801,491.4,19.7,23.94,144.9
802,490.4,20.3,23.89,150.0
803,489.4,21.1,23.84,158.6
804,489.0,21.3,23.82,158.7
805,1224.0,17.9,23.54,152.1
806,1146.9,18.1,23.77,154.2
807,610.6,34.8,24.23,161.6
808,1170.0,119.0,30.12,356.7
809,1271.8,288.3,32.24,429.2
810,812.0,281.7,38.6,428.3
811,613.8,308.0,32.07,418.5
812,593.3,313.2,31.57,427.6
813,540.9,360.0,31.51,442.1
814,1218.6,402.0,30.69,481.3
815,1243.8,408.0,29.52,418.8
816,533.9,476.3,28.49,347.7
817,1158.2,449.0,27.64,357.9
818,483.7,444.7,27.37,357.3
819,546.6,445.7,27.37,356.9
820,1183.3,439.6,27.66,341.1
821,472.7,439.1,28.28,333.8
822,532.8,451.8,29.46,400.9
823,591.7,359.8,29.29,366.9
824,469.3,166.7,26.03,267.8
825,484.1,147.0,25.43,253.3
826,484.1,161.9,25.43,246.1
827,494.8,166.8,25.42,240.7
828,494.5,185.2,25.4,237.3
829,493.9,189.6,25.35,231.4
830,468.2,195.9,25.36,232.7
831,468.3,196.0,25.36,236.6
832,1105.3,284.9,29.01,307.0
833,542.8,319.8,31.96,452.8
834,542.7,319.3,32.25,449.9
835,542.0,325.4,31.91,465.7
836,589.9,329.9,31.48,485.1
837,539.1,372.5,31.28,536.5
838,1238.1,423.7,30.0,480.9
839,615.8,465.1,28.41,404.5
840,471.9,499.4,27.1,382.9
841,462.7,496.3,26.07,391.4
842,1143.2,487.0,25.67,393.2
843,1163.9,488.0,25.67,392.2
844,605.0,477.1,25.92,389.1
845,606.0,498.0,26.47,406.1
846,469.6,461.5,27.54,397.2
847,1460.6,369.4,27.22,320.1
848,1195.8,164.5,25.17,220.8
849,485.0,149.4,25.0,199.3
850,484.0,120.3,25.0,216.5
851,484.3,127.3,25.02,209.2
852,484.6,118.2,25.03,203.9
853,488.7,128.9,25.03,202.4
854,484.6,147.2,25.03,208.6
855,489.3,154.6,25.06,201.2
856,1360.2,140.8,28.45,272.6
857,1196.3,368.6,34.72,477.1
858,548.8,324.7,66.98,401.4
859,595.8,320.2,62.15,407.2
860,538.4,334.3,36.56,418.7
861,534.0,337.4,34.7,464.6
862,532.3,374.4,34.19,499.3
863,1258.8,420.4,30.86,506.4
864,568.0,488.4,29.93,424.9
865,1220.9,491.9,29.81,427.5
866,526.9,488.0,29.83,413.5
867,1004.2,483.3,29.89,393.2
868,1222.0,466.3,30.95,459.0
869,528.0,379.4,33.34,455.7
870,534.1,273.8,35.51,387.8
871,545.0,195.8,46.61,395.8
872,1146.1,97.0,31.05,427.1
873,1175.7,87.4,28.08,251.0
874,554.4,86.4,27.31,232.9
875,483.6,100.7,27.27,236.7
876,496.9,94.8,27.25,241.2
877,548.9,102.4,27.09,252.4
878,470.4,130.4,27.13,261.8
879,555.4,120.4,27.24,261.9
880,492.0,269.7,29.79,396.8
881,551.8,305.5,33.8,477.0
882,805.4,268.2,42.26,444.0
883,567.4,260.6,36.58,462.9
884,535.2,324.7,33.64,461.5
885,1419.9,365.6,33.14,518.8
886,1019.4,522.1,31.01,503.2
887,1008.5,471.6,30.01,455.9
888,1373.8,475.3,29.38,482.0
889,1328.1,479.1,29.39,483.3
890,534.5,486.0,29.43,482.6
891,1212.8,458.4,29.55,449.7
892,538.8,472.6,30.74,473.8
893,1280.9,424.8,33.75,500.9
894,557.3,324.7,35.47,466.5
895,1769.2,120.3,34.76,419.0
896,544.6,38.0,28.0,184.7
897,557.4,10.8,26.29,170.5
898,534.1,10.9,25.51,174.3
899,495.2,18.4,25.32,172.3
900,490.8,17.7,24.98,165.1
901,482.7,31.9,24.27,159.9
902,486.4,20.4,24.78,166.9
903,494.1,12.1,25.39,206.5
904,1101.5,169.7,29.04,279.1
905,635.7,279.3,35.12,411.0
906,532.4,246.0,42.17,412.1
907,609.7,255.9,35.1,411.6
908,634.4,288.8,35.03,422.6
909,576.2,354.1,34.35,438.6
910,527.2,510.2,31.7,461.5
911,1006.8,486.1,30.12,387.5
912,1006.5,495.7,30.14,429.0
913,1102.7,488.0,30.15,432.0
914,560.2,481.2,30.18,431.1
915,1009.2,491.8,30.24,411.5
916,1033.5,493.0,31.3,445.6
917,561.7,365.4,34.79,505.3
918,588.4,285.2,36.2,372.3
919,545.1,207.5,41.16,374.6
920,1189.8,86.0,32.4,367.6
921,474.6,111.3,29.96,303.8
922,573.2,80.8,28.57,213.3
923,542.0,62.7,28.46,201.1
924,531.1,90.8,27.68,173.8
925,556.8,93.3,26.52,160.9
926,487.1,79.2,26.53,161.8
927,540.5,116.1,27.29,166.7
928,598.4,145.2,30.87,293.0
929,791.6,279.3,45.44,387.1
930,944.7,289.2,59.21,454.3
931,1196.9,269.2,53.16,444.8
932,1276.5,271.4,39.73,392.5
933,693.2,298.0,36.51,387.3
934,642.8,404.5,34.11,449.0
935,583.0,497.8,31.61,482.8
936,1275.0,444.4,31.08,550.4
937,1204.2,456.9,30.69,522.1
938,1206.0,463.1,30.72,524.4
939,1257.7,465.1,30.88,534.1
940,591.1,470.1,31.65,510.6
941,1306.1,351.4,33.76,502.9
942,1192.0,272.5,39.79,433.3
943,1236.6,111.2,35.52,384.6
944,1149.9,10.6,26.6,170.8
945,494.3,7.9,25.32,148.0
946,556.0,21.4,24.86,152.0
947,605.9,19.3,24.72,158.8
948,532.4,18.3,24.45,160.3
949,600.6,21.6,23.8,150.3
950,529.4,16.6,23.19,160.0
951,1182.0,15.6,25.05,178.1
952,598.2,116.4,29.64,337.4
953,543.5,285.3,34.77,400.1
954,805.3,259.3,47.49,430.4
955,736.0,263.2,44.3,423.0
956,681.3,268.3,36.43,384.2
957,645.5,329.5,34.09,397.9
958,1294.6,385.7,32.97,457.1
959,1225.3,480.1,31.48,529.4
960,1180.9,474.0,30.71,519.7
961,1244.1,460.9,30.7,519.1
962,1137.9,459.4,30.75,520.4
963,1141.0,450.5,30.91,532.8
964,565.9,466.7,31.92,548.3
965,667.5,378.6,35.26,481.9
966,635.9,314.3,247.57,404.6
967,634.5,243.0,36.35,402.6
968,499.1,127.6,31.9,430.6
969,1029.5,113.1,30.09,360.5
970,1110.6,152.5,29.17,306.5
971,542.5,173.5,28.82,251.7
972,539.2,178.4,28.78,255.0
973,473.7,219.6,28.75,264.7
974,595.1,242.5,29.02,303.0
975,1324.7,219.9,30.5,332.4
976,661.1,340.3,34.27,395.2
977,1188.5,303.1,37.22,450.1
978,1195.5,287.4,72.93,438.4
979,537.8,312.9,36.69,435.7
980,606.8,361.7,34.54,417.2
981,690.2,397.8,33.8,485.5
982,1264.8,489.2,31.85,515.4
983,1186.7,450.7,30.57,504.6
984,529.5,467.6,29.24,488.4
985,1129.2,420.0,28.6,420.5
986,605.4,421.5,27.87,405.7
987,468.9,426.2,28.01,406.3
988,1087.6,434.6,28.76,434.8
989,592.2,436.2,30.05,485.2
990,1232.6,445.0,30.97,504.7
991,1188.5,330.7,30.56,393.2
992,471.3,59.8,25.4,195.1
993,489.3,53.6,25.15,157.6
994,552.6,50.8,24.84,159.2
995,602.0,80.8,24.83,160.8
996,483.7,69.5,24.64,151.0
997,10.0,52.7,9.76,129.7
998,9.8,46.8,8.54,128.0
999,9.9,46.0,8.56,127.6
1000,488.3,73.5,25.3,170.4
1001,1212.1,413.4,34.53,505.2
1002,1377.5,311.5,58.52,474.3
1003,1378.7,306.1,70.27,484.7
1004,1311.2,296.4,39.42,486.2
1005,642.9,334.2,35.63,507.9
1006,1222.3,339.4,34.47,523.2
1007,640.2,401.0,34.27,554.9
1008,1389.2,445.8,34.82,566.6
1009,1193.7,453.7,34.81,581.5
1010,1194.2,454.8,34.82,576.2
1011,1195.3,446.7,34.86,578.2
1012,1197.3,394.8,34.91,551.2
1013,615.5,339.5,201.87,549.4
1014,573.5,310.4,565.91,524.5
1015,564.5,88.3,32.16,408.4
1016,540.5,15.3,24.36,153.4
1017,490.6,17.2,19.89,128.6
1018,480.3,17.5,19.26,128.8
1019,482.9,17.8,19.21,133.4
1020,10.2,40.0,9.29,133.9
1021,9.9,31.7,8.05,138.2
1022,0.0,32.7,0.01,145.6
1023,0.0,31.0,0.01,152.6
1024,483.0,53.3,21.94,175.2
1025,573.9,403.8,34.78,531.3
1026,546.5,318.1,38.11,530.7
1027,524.5,290.8,69.21,543.2
1028,576.8,311.4,39.64,535.4
1029,630.8,347.3,36.74,556.0
1030,609.2,442.3,35.0,557.9
1031,1187.1,434.2,34.03,585.3
1032,1280.6,441.0,32.56,566.8
1033,1233.3,455.3,32.58,557.2
1034,1048.8,438.8,33.15,567.6
1035,1281.1,415.8,33.25,560.9
1036,641.3,337.3,233.19,523.3
1037,646.6,368.6,1786.11,510.1
1038,812.6,315.6,2172.22,549.8
1039,1353.9,112.3,33.88,395.4
1040,1068.0,13.9,26.51,180.9
1041,492.9,10.1,24.73,138.1
1042,491.0,10.3,24.22,137.8
1043,489.5,9.5,24.17,143.4
1044,1161.1,15.5,23.24,137.8
1045,10.2,15.9,9.26,136.9
1046,10.2,24.4,9.25,145.8
1047,556.9,33.0,23.82,180.4
1048,532.1,137.8,28.23,266.3
1049,611.6,273.4,35.12,466.1
1050,806.3,266.7,64.79,435.4
1051,805.2,277.9,62.24,437.0
1052,629.6,284.5,36.32,445.5
1053,639.2,295.5,34.93,441.5
1054,1401.1,396.1,34.5,478.3
1055,1323.7,454.4,33.08,558.1
1056,1202.8,514.4,31.85,562.5
1057,1241.2,501.9,31.49,571.3
1058,570.9,500.0,31.5,569.3
1059,541.0,510.8,31.54,571.3
1060,545.6,466.4,32.41,537.6
1061,696.0,358.4,34.11,504.1
1062,832.3,315.7,93.88,482.3
1063,821.3,211.2,89.19,381.3
1064,1237.4,144.9,33.79,371.3
1065,552.7,165.8,32.23,362.1
1066,578.7,67.4,30.21,316.6
1067,1090.6,63.3,28.61,224.3
1068,541.4,59.9,28.15,219.2
1069,540.9,79.2,27.97,246.7
1070,528.2,88.5,27.81,255.4
1071,587.9,91.5,27.66,234.8
1072,1033.6,139.1,29.82,332.2
1073,533.4,274.3,33.79,436.9
1074,659.3,254.6,38.22,440.0
1075,1235.8,276.7,33.69,450.2
1076,1288.4,368.9,33.53,488.0
1077,1190.6,449.1,32.92,504.5
1078,1189.8,519.2,31.6,560.7
1079,535.9,485.3,29.8,495.7
1080,1095.0,483.3,28.89,421.4
1081,540.4,489.3,28.89,425.1
1082,539.7,489.2,28.93,448.7
1083,1271.6,503.7,29.14,443.9
1084,535.7,485.0,30.39,468.6
1085,1203.7,428.9,32.75,495.0
1086,1298.7,288.5,34.88,481.4
1087,496.7,85.4,31.85,349.9
1088,1176.1,11.9,26.08,167.9
1089,471.2,41.5,24.47,133.3
1090,491.3,67.2,24.2,126.9
1091,490.4,69.1,24.15,126.5
1092,486.4,70.8,24.05,124.3
1093,9.8,65.9,8.72,122.3
1094,10.1,61.3,9.01,123.5
1095,545.5,58.8,24.1,131.7
1096,530.5,87.6,27.67,239.9
1097,800.4,249.8,37.02,424.6
1098,1191.0,244.7,66.07,441.9
1099,896.5,243.6,36.93,420.1
1100,1281.9,305.9,33.16,439.2
1101,1265.9,395.8,32.96,476.5
1102,1002.5,465.7,30.9,512.6
1103,590.8,482.2,29.28,455.1
1104,533.1,446.8,28.1,380.9
1105,530.7,446.1,28.07,380.2
1106,592.5,454.0,28.07,374.4
1107,534.4,440.3,28.11,364.0
1108,614.7,456.1,28.46,383.0
1109,1195.2,444.5,30.73,437.0
1110,539.6,369.1,33.17,431.3
1111,535.3,294.0,33.14,418.0
1112,545.0,281.3,30.69,352.3
1113,600.2,197.8,29.91,301.9
1114,600.0,161.0,29.3,282.8
1115,1046.9,156.1,28.7,243.2
1116,540.2,161.8,28.12,237.4
1117,493.8,175.5,28.1,241.0
1118,539.2,181.1,28.02,243.5
1119,491.5,192.8,28.18,244.6
1120,1227.9,225.9,30.59,393.1
1121,534.6,321.2,33.7,429.4
1122,903.0,299.3,60.0,484.9
1123,832.0,266.8,36.61,448.3
1124,690.4,320.8,33.05,467.0
1125,586.0,351.5,32.42,516.9
1126,1223.4,483.7,30.41,489.3
1127,1147.4,494.3,29.27,480.7
1128,1234.0,470.8,28.0,387.6
1129,1073.6,474.6,27.98,387.9
1130,1074.0,473.8,27.99,389.0
1131,1156.7,480.6,28.18,394.4
1132,1251.8,492.1,29.25,490.1
1133,560.7,479.7,31.16,498.8
1134,535.4,389.0,34.42,449.4
1135,529.7,228.6,33.27,393.1
1136,495.8,18.5,25.63,168.0
1137,1036.6,41.6,24.59,145.2
1138,480.9,47.4,24.51,153.0
1139,489.8,52.3,24.45,158.4
1140,1177.2,47.3,24.08,155.3
1141,488.4,33.1,23.96,139.6
1142,550.6,20.7,23.74,129.7
1143,488.0,29.8,23.84,136.4
1144,483.5,20.7,26.02,220.4
1145,1159.8,322.3,31.18,443.6
1146,540.2,321.5,33.31,437.5
1147,539.4,343.7,31.91,435.2
1148,1234.8,353.8,31.1,442.3
1149,1210.9,398.0,30.95,445.9
1150,1172.4,411.9,30.15,415.9
1151,570.9,496.5,29.29,456.8
1152,529.1,490.5,28.47,384.9
1153,533.1,470.9,27.68,367.8
1154,611.4,473.8,27.6,367.8
1155,526.7,491.1,27.83,372.7
1156,1275.0,487.7,28.57,387.2
1157,1012.1,458.9,30.03,461.5
1158,1155.7,449.3,30.66,463.9
1159,491.5,144.1,27.93,247.6
1160,529.5,29.2,24.57,142.1
1161,537.2,24.7,23.79,128.1
1162,1146.8,20.3,23.34,131.3
1163,1186.4,20.4,23.24,137.4
1164,1143.6,20.9,23.29,142.5
1165,1142.6,22.6,23.42,151.9
1166,474.7,47.4,23.63,184.8
1167,478.8,82.3,24.48,202.4
1168,564.3,214.9,27.17,299.9
1169,533.1,395.6,32.86,448.2
1170,1508.4,334.5,34.6,456.3
1171,532.9,354.0,34.54,444.4
1172,1206.3,370.9,32.79,457.4
1173,1228.3,444.7,32.14,488.9
1174,1092.8,475.2,30.14,498.1
1175,1093.9,489.5,28.91,483.2
1176,567.1,488.8,27.98,385.5
1177,608.8,483.3,27.41,378.3
1178,1149.2,480.7,27.67,388.0
1179,566.8,493.0,27.68,385.6
1180,566.1,499.9,28.17,380.3
1181,1123.6,468.9,28.66,429.2
1182,571.2,494.6,29.87,489.9
1183,524.5,451.4,30.04,454.0
1184,1276.8,254.4,28.62,327.0
1185,1450.5,265.4,27.18,310.6
1186,544.6,208.1,27.18,282.7
1187,553.8,180.1,27.26,264.5
1188,491.7,185.1,27.3,279.2
1189,470.9,171.7,26.81,248.8
1190,471.2,195.3,26.83,243.0
1191,481.2,173.9,27.39,240.0
1192,1231.9,215.5,28.93,238.3
1193,581.7,336.4,33.94,430.1
1194,792.8,316.7,44.72,411.4
1195,805.6,320.0,54.41,411.2
1196,539.4,315.6,34.22,435.1
1197,492.1,342.5,33.89,447.8
1198,589.1,391.9,32.15,477.5
1199,535.8,476.8,30.79,505.1
1200,1104.4,481.1,30.41,470.2
1201,1104.4,466.0,30.41,467.3
1202,1302.9,463.4,30.45,467.1
1203,1187.1,443.9,30.65,486.4
1204,541.5,443.3,31.49,485.8
1205,594.3,370.5,32.38,465.3
1206,545.1,341.1,36.21,445.9
1207,1127.4,95.5,29.79,298.5
1208,485.9,27.1,21.75,107.3
1209,9.9,28.6,8.6,107.7
1210,9.9,30.7,8.33,109.9
1211,9.9,33.5,8.31,111.8
1212,9.8,38.3,8.05,112.2
1213,0.0,46.5,0.01,120.0
1214,0.0,38.3,0.0,120.7
1215,0.0,52.0,0.0,123.7
1216,476.2,44.8,23.36,142.2
1217,569.1,363.3,34.08,425.1
1218,818.9,333.6,63.19,392.1
1219,541.6,323.4,37.48,373.5
1220,903.1,320.2,35.03,358.7
1221,562.2,338.9,33.98,387.9
1222,536.9,360.9,31.95,402.2
1223,531.7,430.1,31.27,484.3
1224,1238.3,432.9,30.82,468.6
1225,1184.2,439.2,30.8,458.9
1226,562.7,436.6,30.84,484.8
1227,578.0,421.1,31.42,497.0
1228,582.5,409.6,31.61,475.9
1229,553.3,335.5,66.06,420.5
1230,826.1,301.7,307.45,367.2
1231,561.7,200.3,35.21,335.7
1232,543.9,72.0,28.75,240.8
1233,563.9,58.8,25.02,174.2
1234,488.1,36.9,23.73,147.8
1235,478.8,39.0,22.51,123.3
1236,10.0,66.1,9.57,115.7
1237,9.8,74.9,8.78,114.6
1238,0.0,42.5,1.64,126.3
1239,9.8,60.3,8.9,122.1
1240,525.9,87.6,24.62,174.0
1241,529.8,296.6,31.33,438.9
1242,592.1,306.9,65.05,441.3
1243,545.9,296.8,38.26,429.8
1244,1228.8,296.5,31.08,470.3
1245,1224.7,364.3,30.8,471.4
1246,574.6,431.2,29.94,436.7
1247,492.2,438.9,27.65,326.0
1248,532.6,426.0,26.83,312.6
1249,491.7,434.0,26.75,312.4
1250,491.9,429.0,26.76,314.2
1251,488.2,461.1,26.81,312.8
1252,492.7,462.3,27.79,313.1
1253,1257.6,356.3,31.33,427.2
1254,1280.0,286.0,31.61,406.6
1255,545.3,69.1,28.15,199.3
1256,564.5,18.2,23.1,122.9
1257,475.9,13.9,22.15,108.3
1258,475.0,14.1,22.08,107.4
1259,489.4,14.9,22.08,116.0
1260,489.5,19.2,22.07,120.2
1261,494.0,15.8,21.9,115.3
1262,491.8,20.1,22.02,124.7
1263,485.3,27.3,23.12,150.5
1264,488.0,88.9,27.86,230.7
1265,1378.0,259.9,31.21,414.9
1266,830.4,254.8,55.63,428.7
1267,813.7,261.3,37.99,441.1
1268,1306.8,256.4,31.46,429.5
1269,1366.2,303.7,30.94,469.9
1270,1095.0,371.0,29.26,461.7
1271,1144.1,423.5,28.8,417.8
1272,532.2,471.5,27.7,337.2
1273,546.6,473.0,26.93,335.1
1274,488.5,472.0,26.87,326.1
1275,487.0,468.7,26.91,321.5
1276,534.9,498.0,27.84,322.2
1277,651.5,434.3,30.42,446.1
1278,528.5,288.6,32.2,420.3
1279,535.3,54.7,27.9,250.7
1280,475.1,15.9,22.64,152.4
1281,1249.8,13.4,22.47,145.6
1282,478.2,15.2,21.52,127.9
1283,1208.5,14.8,21.5,117.1
1284,491.8,17.4,21.37,123.3
1285,1154.7,21.2,20.86,112.1
1286,1154.5,27.3,20.89,110.6
1287,491.7,17.1,21.38,115.4
1288,489.8,42.3,24.9,155.7
1289,1269.9,272.4,32.06,431.6
1290,829.3,263.9,93.71,403.0
1291,835.2,267.7,53.74,424.6
1292,526.1,259.4,32.06,438.8
1293,531.8,294.4,30.7,473.3
1294,1093.2,406.1,29.35,454.2
1295,609.4,451.9,27.82,333.3
1296,603.9,418.8,25.98,309.4
1297,520.9,422.4,24.85,293.9
1298,531.5,420.1,24.84,302.4
1299,530.7,419.2,24.86,290.3
1300,478.7,412.4,25.13,290.8
1301,1220.0,466.8,26.81,295.6
1302,532.3,385.7,29.37,413.6
1303,522.7,104.5,26.96,211.5
1304,554.3,66.7,24.51,129.8
1305,598.8,87.4,24.53,143.6
1306,598.9,87.8,24.42,135.3
1307,598.9,72.4,24.41,146.1
1308,481.5,94.4,24.54,152.9
1309,489.0,109.9,24.61,148.4
1310,598.2,136.9,24.71,151.2
1311,526.8,154.3,25.2,213.4
1312,478.4,206.5,28.52,259.1
1313,1239.1,253.6,31.36,429.5
1314,532.9,238.5,35.6,413.8
1315,552.5,245.1,67.34,422.4
1316,1262.1,253.6,33.15,429.5
1317,491.5,261.6,31.33,442.1
1318,544.6,331.4,30.39,425.8
1319,1236.9,417.4,29.9,382.2
1320,1073.2,374.3,28.28,301.3
1321,527.5,375.4,27.71,294.8
1322,533.5,393.6,27.75,292.4
1323,1255.3,387.0,28.04,296.8
1324,1221.9,449.0,28.47,305.1
1325,1153.0,355.9,29.84,380.6
1326,1222.5,319.7,31.13,403.9
1327,547.9,11.4,27.01,189.3
1328,473.5,22.2,10.42,101.3
1329,9.9,18.7,8.52,90.4
1330,9.9,19.8,8.51,93.5
1331,9.9,23.0,8.5,97.3
1332,9.8,32.9,8.49,100.0
1333,9.8,29.4,8.23,91.6
1334,9.8,29.2,8.17,97.1
1335,9.8,20.7,8.48,99.2
1336,476.1,27.9,23.01,135.8
1337,1377.9,291.8,30.68,381.4
1338,809.1,277.7,31.72,343.9
1339,817.3,261.8,45.06,346.3
1340,607.1,269.0,32.04,328.4
1341,12.0,270.5,30.92,369.0
1342,1249.0,284.2,30.85,386.0
1343,1371.9,339.0,30.55,425.2
1344,1238.5,472.8,29.91,424.7
1345,536.6,471.6,29.83,423.0
1346,533.8,466.8,29.74,418.0
1347,1156.7,456.2,30.07,412.6
1348,1197.5,444.9,30.77,409.0
1349,1255.5,366.7,31.72,407.0
1350,1258.9,347.7,31.9,381.2
1351,1175.5,49.6,26.79,171.8
1352,541.7,15.0,22.91,98.7
1353,480.7,19.7,18.32,94.9
1354,9.8,19.5,8.73,102.6
1355,9.8,19.5,8.71,103.8
1356,9.8,21.3,8.44,105.2
1357,9.8,20.5,8.01,99.8
1358,9.7,28.5,7.63,97.1
1359,9.7,19.0,8.09,100.0
1360,540.1,17.8,22.97,130.0
1361,1223.1,357.0,30.66,362.2
1362,1271.0,278.6,31.98,326.2
1363,536.4,249.0,38.5,313.5
1364,536.5,267.5,32.12,310.8
1365,535.3,274.6,31.68,351.2
1366,532.0,330.1,31.07,434.4
1367,538.8,431.6,30.06,363.9
1368,614.6,445.2,28.37,299.3
1369,1189.5,441.1,27.99,302.8
1370,522.0,441.6,27.88,305.7
1371,524.6,422.8,27.99,312.5
1372,1209.5,451.2,29.14,348.2
1373,567.7,324.4,31.03,397.5
1374,564.2,277.3,32.72,331.3
1375,533.7,195.3,31.09,375.4
1376,559.6,124.9,27.32,244.6
1377,548.9,142.1,26.26,238.0
1378,527.6,94.2,25.89,215.7
1379,488.7,72.0,25.7,199.2
1380,482.2,71.8,25.66,197.5
1381,548.4,63.7,24.64,148.5
1382,491.9,73.9,24.25,142.0
1383,543.3,71.4,24.44,139.6
1384,547.8,90.1,27.05,202.9
1385,1364.7,277.7,31.56,345.8
1386,832.9,255.8,65.47,398.7
1387,897.9,262.3,36.46,408.8
1388,538.8,261.2,31.55,355.5
1389,614.7,309.9,30.85,393.8
1390,624.4,387.7,30.65,413.1
1391,593.3,494.7,28.98,362.9
1392,1209.6,482.1,27.94,296.1
1393,531.0,491.1,27.36,310.5
1394,519.6,501.7,27.38,302.9
1395,560.6,481.1,27.43,298.2
1396,1254.3,454.9,28.59,308.2
1397,549.0,361.1,31.96,389.2
1398,541.6,270.4,33.0,341.6
1399,480.3,17.9,26.15,169.7
1400,495.8,18.5,21.38,101.2
1401,490.5,15.9,21.31,90.7
1402,485.5,16.0,21.05,91.7
1403,1189.0,16.1,20.77,89.9
1404,1188.6,16.1,20.76,91.8
1405,878.9,19.0,19.56,89.0
1406,599.9,18.9,19.39,88.8
1407,484.3,18.4,21.0,96.6
1408,611.7,38.4,24.42,133.4
1409,547.6,254.7,30.98,290.9
1410,1163.2,273.5,63.71,316.9
1411,721.5,252.9,35.22,315.2
1412,545.4,253.8,31.47,325.6
1413,573.2,270.4,30.3,364.2
1414,589.5,372.1,28.4,224.5
1415,610.1,385.5,27.8,225.4
1416,539.9,459.4,27.03,191.0
1417,566.7,398.9,26.29,243.1
1418,554.2,399.1,25.77,239.8
1419,567.3,405.0,25.98,240.5
1420,519.5,399.5,26.63,232.4
1421,535.1,326.6,28.31,188.5
1422,544.9,290.3,29.05,158.0
1423,486.1,317.2,27.86,166.4
1424,1182.8,259.7,27.4,162.2
1425,487.0,117.5,25.8,137.8
1426,479.8,83.3,23.33,109.0
1427,491.9,80.2,23.01,90.0
1428,486.0,69.8,22.49,75.6
1429,487.7,69.3,22.47,72.5
1430,538.5,75.3,22.46,75.7
1431,490.2,94.6,22.97,89.0
1432,1162.9,120.0,26.99,151.2
1433,521.9,237.9,29.8,243.0
1434,549.6,226.9,39.14,256.0
1435,1276.7,200.3,46.82,254.8
1436,484.3,184.8,30.72,256.8
1437,1144.0,239.0,29.5,274.8
1438,569.4,341.7,27.7,258.3
1439,594.0,461.5,25.04,255.0
1440,473.1,409.3,23.52,251.9
1441,486.8,405.4,23.0,234.6
1442,484.6,414.0,22.99,233.0
1443,1187.7,410.9,23.01,235.3
1444,1224.2,421.7,23.51,242.3
1445,472.3,495.4,26.82,258.1
1446,544.5,373.7,28.48,241.5
1447,537.3,59.0,25.6,153.8
1448,537.8,22.3,22.29,79.6
1449,491.3,15.6,21.56,72.1
1450,490.4,11.5,20.77,68.1
1451,486.6,11.4,20.73,67.9
1452,484.7,11.3,20.74,67.7
1453,468.4,11.7,20.03,67.0
1454,10.1,11.2,11.24,66.6
1455,468.5,12.7,20.03,67.0
1456,483.6,38.9,23.62,116.6
1457,722.1,200.6,34.48,314.3
1458,691.3,198.6,34.96,415.6
1459,720.9,193.0,35.27,383.3
1460,687.5,212.5,33.87,344.0
1461,646.9,248.1,30.62,385.3
1462,532.5,400.0,29.01,409.1
1463,537.3,445.0,28.71,399.2
1464,538.2,479.0,27.44,316.3
1465,603.7,461.6,26.76,333.9
1466,1209.8,443.8,26.63,321.0
1467,604.5,447.9,26.8,336.2
1468,537.9,443.2,27.39,334.9
1469,524.2,283.1,29.78,388.5
1470,1222.8,219.0,30.59,364.5
1471,477.4,191.0,29.88,366.3
1472,1162.4,125.7,26.53,206.6
1473,490.0,120.1,24.77,184.0
1474,489.8,97.5,24.76,171.2
1475,560.2,107.7,24.76,175.1
1476,474.3,86.7,24.76,171.5
1477,491.0,82.8,24.75,172.4
1478,489.3,103.5,24.74,173.3
1479,573.7,126.9,24.75,164.8
1480,1271.9,131.7,28.28,225.2
1481,1227.3,219.9,30.64,355.2
1482,1191.8,189.5,40.38,386.5
1483,1179.1,183.0,31.57,372.5
1484,488.7,232.8,29.86,378.2
1485,1264.5,288.6,29.72,376.4
1486,525.8,363.1,28.09,304.9
1487,526.7,461.7,25.72,285.6
1488,533.4,407.6,24.33,281.4
1489,483.9,413.0,23.75,283.5
1490,537.9,408.4,23.71,297.1
1491,468.1,415.3,23.57,294.6
1492,472.7,416.4,23.76,291.4
1493,465.5,403.4,23.92,274.6
