,srmer_co2e,lrmer_co2e,total_cost_enduse,aer_load_co2e
763,725.9,154.6,31.59,86.4
764,674.5,167.9,31.52,85.0
765,1579.4,166.9,33.65,87.9
766,471.7,180.0,33.51,93.0
767,479.4,189.1,33.41,91.9
768,650.0,189.7,33.33,129.3
769,471.0,203.4,33.32,130.2
770,581.2,198.2,33.32,133.9
771,542.3,190.0,33.36,111.5
772,593.2,189.0,33.44,106.5
773,596.4,168.9,33.62,113.3
774,735.3,169.0,33.85,124.3
775,488.5,141.3,28.97,99.8
776,531.2,206.2,27.2,55.9
777,1169.0,144.3,25.41,54.4
778,1168.3,102.8,25.39,63.0
779,1187.5,73.6,25.35,74.6
780,1225.1,76.9,24.24,70.8
781,0.0,64.4,1.53,64.3
782,0.0,68.4,1.63,57.3
783,1164.6,60.1,25.87,74.8
784,733.9,149.0,33.79,104.6
785,602.3,163.6,33.94,114.0
786,601.9,166.2,33.93,103.8
787,584.2,160.8,33.86,110.9
788,599.4,155.8,33.79,104.0
789,581.2,204.0,33.56,99.5
790,594.9,202.0,33.42,94.4
791,593.1,177.6,33.31,88.7
792,565.3,194.0,33.26,89.9
793,563.0,180.9,33.24,95.3
794,565.1,197.3,33.25,94.9
795,555.8,184.0,33.27,95.2
796,577.8,194.7,33.36,105.8
797,603.9,185.2,33.54,99.9
798,571.8,178.9,33.76,99.5
799,554.1,86.6,30.94,138.1
800,484.5,50.3,26.56,65.9
801,482.5,39.8,17.22,56.1
802,481.5,44.9,17.18,61.8
803,480.5,57.5,16.99,72.4
804,0.0,39.1,1.63,81.8
805,0.0,28.7,1.5,62.2
806,0.0,26.6,1.5,63.5
807,1054.4,26.4,17.09,84.4
808,581.8,206.3,33.59,107.1
809,600.5,210.2,33.73,106.1
810,599.8,214.6,33.69,106.4
811,582.3,231.1,33.62,108.9
812,598.2,234.1,33.6,97.5
813,580.2,226.5,33.07,116.5
814,578.3,226.0,32.96,91.0
815,576.9,207.6,32.88,138.0
816,576.1,216.0,32.84,160.4
817,572.1,249.6,32.81,99.1
818,575.8,237.4,32.82,142.4
819,572.5,230.0,32.83,118.4
820,599.6,256.9,32.87,119.0
821,601.3,248.6,32.96,108.5
822,603.2,205.9,33.07,127.0
823,10.3,194.4,8.51,71.4
824,10.3,65.5,2.08,46.8
825,10.3,67.1,2.1,45.6
826,10.3,56.6,2.08,47.4
827,9.9,58.0,2.08,53.3
828,10.3,57.1,2.07,68.6
829,0.0,43.4,1.51,55.3
830,0.0,48.0,1.51,54.3
831,10.0,75.0,2.07,64.0
832,1263.9,158.8,33.05,101.2
833,550.3,189.8,33.18,92.9
834,621.9,188.4,33.23,99.0
835,621.7,192.4,33.22,102.0
836,603.8,184.6,33.17,104.3
837,1434.7,247.2,34.49,90.4
838,1429.7,259.2,34.37,86.6
839,1425.5,256.6,34.27,98.7
840,614.3,244.9,34.21,152.0
841,1421.8,254.6,34.18,177.6
842,585.2,283.1,34.19,114.3
843,615.5,263.1,34.21,111.4
844,616.1,275.3,34.24,147.7
845,587.4,282.4,34.32,137.9
846,619.4,236.1,34.42,160.0
847,1020.5,400.0,26.29,84.3
848,1305.4,184.5,25.94,57.9
849,1198.8,166.0,25.95,56.3
850,1197.1,157.2,25.92,57.2
851,1196.3,153.7,25.9,59.0
852,566.1,133.7,25.87,62.5
853,530.3,121.8,24.63,57.8
854,1227.3,232.8,24.61,59.2
855,547.0,99.9,31.33,133.2
856,619.5,207.4,34.41,178.9
857,685.3,230.5,34.52,129.3
858,1351.3,242.6,34.58,136.2
859,607.1,240.8,34.61,151.1
860,1250.4,233.2,34.59,128.3
861,551.7,260.7,31.99,101.2
862,546.5,285.3,31.86,93.8
863,1340.6,278.2,31.76,88.7
864,598.4,300.7,31.25,96.1
865,585.5,304.2,31.25,102.4
866,1220.0,274.7,31.26,106.8
867,1194.6,291.0,31.3,104.1
868,1220.7,269.3,31.39,92.9
869,513.9,257.8,32.03,87.1
870,1276.3,231.4,32.26,86.7
871,556.1,126.8,30.4,297.5
872,1266.0,87.2,29.11,136.7
873,1282.7,66.1,29.06,146.6
874,1280.8,87.2,29.01,148.3
875,1254.7,71.5,28.96,158.4
876,1234.6,84.1,28.33,188.3
877,1022.4,63.7,28.59,170.7
878,1299.8,64.8,28.87,160.9
879,591.3,116.0,31.6,138.8
880,551.4,219.8,32.14,84.9
881,553.9,245.0,32.29,94.3
882,758.9,251.6,32.29,86.9
883,552.7,249.5,32.22,94.4
884,1551.2,259.6,32.15,88.6
885,645.8,231.3,30.92,111.6
886,561.0,262.7,30.36,85.9
887,586.5,241.8,30.27,106.5
888,1256.0,235.3,30.22,127.8
889,613.5,248.0,30.2,136.4
890,1255.4,265.0,30.21,148.1
891,1256.5,245.2,30.24,147.7
892,587.2,257.6,30.31,128.0
893,1501.6,238.7,30.48,99.4
894,506.4,213.8,31.11,126.9
895,1448.8,169.1,30.74,226.9
896,593.8,143.1,29.58,338.5
897,595.5,145.2,29.5,337.4
898,586.6,164.4,29.3,286.2
899,585.8,167.0,29.25,280.9
900,1316.3,186.8,29.23,302.5
901,1342.1,139.4,29.62,334.7
902,564.2,150.0,30.51,92.8
903,557.6,226.3,31.65,95.9
904,567.6,266.7,31.74,110.6
905,624.5,230.8,32.76,120.5
906,664.4,226.2,31.85,104.9
907,1711.8,240.6,31.76,94.2
908,1707.6,268.9,31.69,91.0
909,1700.7,274.5,30.75,108.2
910,530.2,278.8,30.62,99.1
911,544.6,292.9,30.52,93.4
912,526.7,279.6,29.98,98.4
913,479.6,304.6,29.96,101.4
914,512.1,274.4,29.96,101.8
915,526.8,269.1,29.99,101.0
916,1552.7,291.7,30.54,95.8
917,750.3,294.4,30.69,104.7
918,486.5,249.3,31.64,131.5
919,483.4,127.7,28.29,181.3
920,587.2,121.5,27.85,78.2
921,594.6,73.3,27.74,76.0
922,1292.0,105.6,27.64,65.9
923,591.5,100.5,27.41,62.4
924,1302.9,79.6,27.33,60.6
925,1282.1,135.9,27.28,56.0
926,585.3,232.4,27.76,71.1
927,488.3,58.9,28.15,153.4
928,498.4,180.0,30.96,106.5
929,537.8,191.7,136.18,128.7
930,1694.3,188.0,48.93,128.7
931,494.7,209.7,30.93,105.4
932,550.5,193.9,30.85,97.7
933,1552.2,243.8,30.86,102.4
934,1500.1,275.3,30.72,100.6
935,544.3,240.8,30.62,105.1
936,526.2,227.3,30.45,130.8
937,478.9,216.0,30.43,157.8
938,1295.9,227.2,30.42,158.0
939,497.2,205.6,30.45,121.9
940,636.5,204.4,30.51,96.9
941,1565.3,221.0,30.78,92.4
942,1605.6,151.7,30.97,92.2
943,1190.3,114.4,26.36,69.3
944,1197.8,122.3,23.96,54.0
945,1206.0,98.2,23.95,53.3
946,1226.7,83.5,23.94,58.6
947,1170.1,76.8,23.92,61.7
948,1195.0,72.2,23.9,65.5
949,1167.0,88.5,22.59,57.1
950,1203.0,98.8,23.76,56.0
951,1275.6,193.6,26.94,63.9
952,1551.2,254.4,31.02,135.4
953,1519.8,258.6,31.12,162.5
954,1563.8,260.0,31.53,147.9
955,1550.2,241.2,31.0,128.3
956,1555.4,214.1,30.92,108.8
957,1549.5,243.9,31.1,99.0
958,545.2,278.1,30.97,92.5
959,497.6,276.9,30.88,91.9
960,507.9,237.1,30.82,105.8
961,496.2,201.9,30.8,113.6
962,1533.9,229.3,30.79,122.6
963,542.4,242.3,30.81,123.5
964,1493.0,228.9,30.87,124.6
965,546.1,240.3,31.02,94.9
966,1545.6,195.7,31.21,95.2
967,1206.8,120.4,25.94,68.7
968,1225.5,71.1,23.92,55.4
969,1225.1,76.2,23.91,57.1
970,1203.8,78.7,23.91,58.7
971,1202.4,81.2,23.88,60.2
972,1201.7,82.0,23.87,62.2
973,1201.1,97.1,23.85,56.9
974,1222.0,92.5,23.85,57.8
975,1237.6,126.8,26.49,63.2
976,544.9,203.8,31.24,153.0
977,546.5,212.9,31.33,170.5
978,545.9,221.0,31.3,161.8
979,544.5,209.2,31.21,136.3
980,1559.0,234.4,31.16,118.6
981,542.0,234.2,30.22,115.0
982,540.0,233.8,30.11,105.5
983,538.7,269.5,30.03,98.0
984,537.9,275.0,29.99,96.1
985,537.3,251.1,29.96,103.8
986,537.1,249.2,29.95,108.2
987,537.2,300.1,29.95,132.0
988,537.7,227.3,29.98,119.1
989,538.9,233.0,30.05,178.0
990,540.2,223.6,30.12,146.6
991,478.3,334.0,25.62,123.1
992,1182.3,265.3,25.43,87.0
993,1183.6,227.7,25.43,65.2
994,480.2,199.4,25.46,74.9
995,479.9,156.0,25.44,82.3
996,1160.9,135.6,25.42,97.6
997,1236.0,107.1,25.02,138.8
998,478.2,138.1,25.46,93.3
999,485.6,95.8,28.36,165.4
1000,542.7,204.8,30.26,183.3
1001,544.4,238.4,30.35,131.6
1002,544.9,224.2,30.38,137.0
1003,544.5,229.6,30.36,165.0
1004,543.8,236.8,30.32,104.6
1005,542.4,195.7,31.37,90.7
1006,1595.3,232.7,31.26,89.7
1007,539.0,259.4,31.17,98.5
1008,538.0,249.6,31.11,102.8
1009,1586.8,248.5,31.09,110.3
1010,537.5,261.8,31.08,117.7
1011,537.6,267.2,31.09,137.5
1012,538.2,230.1,31.12,117.4
1013,1592.2,214.7,31.19,125.0
1014,540.8,249.9,30.34,281.4
1015,478.0,269.0,22.2,83.9
1016,479.0,128.6,22.25,62.1
1017,479.4,139.7,22.27,58.6
1018,479.2,125.5,22.26,56.6
1019,478.9,138.3,22.25,57.6
1020,478.7,125.8,22.24,58.1
1021,0.0,108.1,1.62,54.8
1022,10.3,123.5,8.44,53.0
1023,478.9,114.0,22.25,60.5
1024,544.7,227.9,31.5,98.7
1025,1385.5,220.9,31.58,122.8
1026,0.0,213.1,31.61,149.7
1027,580.7,227.3,31.6,161.0
1028,587.1,233.6,31.51,122.2
1029,548.3,245.3,30.3,88.5
1030,570.3,262.3,30.18,86.5
1031,539.1,260.8,30.08,124.3
1032,538.0,303.0,30.02,164.9
1033,1277.4,349.1,30.01,175.5
1034,537.8,322.6,29.89,184.5
1035,538.2,315.6,29.92,189.3
1036,1281.1,306.8,30.09,194.6
1037,542.5,237.3,30.27,163.0
1038,1267.9,250.4,30.46,129.7
1039,496.1,238.5,27.61,70.7
1040,494.0,156.5,27.51,60.1
1041,482.6,178.8,26.93,60.7
1042,482.4,186.8,26.91,63.3
1043,493.9,215.8,27.51,75.6
1044,495.6,228.8,27.5,82.4
1045,495.3,304.7,27.8,119.6
1046,533.7,237.8,27.79,153.1
1047,545.0,101.3,30.41,191.3
1048,525.1,174.7,30.48,165.2
1049,557.6,173.1,32.36,162.5
1050,557.2,174.3,33.38,146.1
1051,525.7,176.0,30.51,116.7
1052,588.0,175.1,30.44,104.0
1053,600.7,194.0,31.96,91.4
1054,546.4,221.6,31.82,80.2
1055,539.7,238.8,31.72,81.0
1056,1250.8,235.1,31.53,91.5
1057,522.9,212.8,31.51,92.5
1058,522.9,230.4,31.51,93.5
1059,523.4,201.4,31.54,91.7
1060,524.7,181.5,31.62,87.2
1061,600.2,197.4,31.93,79.4
1062,539.2,176.1,32.14,82.8
1063,1263.4,101.1,30.42,183.1
1064,536.0,116.2,28.46,95.8
1065,542.2,123.6,27.81,79.5
1066,482.3,119.5,27.77,85.9
1067,481.7,156.9,27.74,86.6
1068,481.4,127.0,27.65,84.6
1069,495.4,131.3,27.45,74.3
1070,590.6,160.8,27.71,89.6
1071,485.8,120.7,29.2,85.7
1072,584.9,170.7,32.16,96.3
1073,554.1,195.9,32.27,105.6
1074,1518.6,198.4,32.48,105.9
1075,1514.6,197.1,32.18,95.3
1076,551.3,207.5,32.11,90.1
1077,1511.9,221.3,30.91,84.4
1078,526.7,239.3,30.78,83.7
1079,481.1,239.3,30.68,101.8
1080,480.3,252.7,30.63,140.5
1081,480.1,260.1,30.62,168.5
1082,480.1,235.4,30.62,171.3
1083,480.5,221.1,30.64,174.3
1084,511.2,227.4,30.72,117.7
1085,528.5,212.6,30.89,98.9
1086,517.5,187.6,31.1,119.6
1087,589.0,184.3,27.9,86.6
1088,1259.3,132.7,27.13,54.9
1089,1252.4,105.5,26.89,54.8
1090,1255.7,131.5,26.93,56.9
1091,494.7,174.6,27.39,63.9
1092,1264.8,144.3,27.36,64.5
1093,1246.2,156.4,26.77,59.6
1094,1286.6,161.7,27.3,55.2
1095,548.7,74.1,29.38,147.2
1096,550.7,164.0,31.19,131.1
1097,579.5,192.9,87.33,138.2
1098,813.4,183.1,625.31,171.4
1099,1544.6,184.4,54.48,124.2
1100,1541.7,190.9,31.23,114.8
1101,648.9,207.0,30.27,140.3
1102,547.3,213.1,30.15,113.3
1103,545.6,209.0,30.05,104.0
1104,1404.1,207.9,30.01,102.8
1105,1521.9,211.8,29.99,97.5
1106,1398.8,204.6,30.0,99.2
1107,1399.7,216.8,30.02,98.2
1108,1448.8,214.3,30.08,100.0
1109,1415.1,197.6,30.25,107.8
1110,576.9,141.2,30.43,168.6
1111,1255.6,42.6,29.08,235.4
1112,1193.0,54.2,26.54,54.7
1113,1191.6,12.9,26.33,53.0
1114,540.0,16.1,25.79,54.9
1115,569.4,19.1,25.77,60.7
1116,1227.7,14.4,25.68,65.1
1117,1205.6,14.0,24.11,56.8
1118,1166.8,10.7,25.65,55.4
1119,496.1,51.2,27.74,81.0
1120,1563.5,147.9,30.39,124.0
1121,1569.2,163.1,30.5,146.5
1122,1421.7,134.5,30.97,132.1
1123,1543.3,155.4,30.41,127.2
1124,538.1,184.5,30.34,114.0
1125,1409.4,156.0,29.71,103.4
1126,1408.4,172.1,29.59,97.4
1127,1522.9,189.7,29.5,90.8
1128,1274.1,197.0,29.45,91.8
1129,1400.6,172.9,29.43,89.7
1130,1400.3,181.8,29.42,90.3
1131,1401.1,158.7,29.44,92.1
1132,1403.8,183.8,29.5,98.8
1133,1410.2,170.5,29.63,104.0
1134,1559.1,179.5,29.79,110.1
1135,496.7,54.2,27.3,81.9
1136,1059.0,25.9,25.45,46.4
1137,1168.0,18.3,25.29,46.3
1138,1167.2,17.3,25.28,46.1
1139,481.4,18.6,25.25,51.8
1140,1292.7,19.6,25.22,50.6
1141,1240.9,28.1,25.02,43.3
1142,566.9,55.9,25.21,43.4
1143,574.0,119.9,27.21,49.2
1144,1414.3,127.9,29.82,133.0
1145,539.7,148.5,29.99,154.6
1146,1578.1,143.3,29.88,122.7
1147,537.7,146.2,29.8,91.6
1148,1410.6,135.4,29.74,79.5
1149,599.2,135.3,33.76,78.4
1150,1406.9,143.1,33.65,79.7
1151,1403.0,142.4,33.56,87.8
1152,1401.4,143.8,33.52,88.6
1153,583.8,149.1,33.49,99.5
1154,538.0,141.9,33.48,121.1
1155,538.4,148.7,33.5,100.3
1156,538.9,130.5,33.54,112.1
1157,1559.7,134.8,33.62,104.3
1158,1307.4,216.8,29.12,238.7
1159,0.0,52.1,1.62,84.9
1160,0.0,44.7,1.63,60.0
1161,0.0,42.5,1.63,60.2
1162,0.0,44.1,1.63,57.8
1163,0.0,48.0,1.63,62.0
1164,0.0,46.1,1.63,65.3
1165,0.0,48.0,1.62,91.4
1166,0.0,49.3,1.62,69.1
1167,491.3,124.7,28.75,158.0
1168,0.0,169.1,33.87,110.1
1169,0.0,214.0,33.97,82.7
1170,0.0,227.9,34.02,83.0
1171,535.7,191.4,33.98,81.2
1172,534.6,204.5,33.91,87.6
1173,0.0,195.2,33.09,96.6
1174,531.4,194.4,32.97,76.1
1175,529.9,187.9,32.87,82.5
1176,522.6,248.6,32.81,90.3
1177,522.1,259.4,32.78,99.1
1178,522.0,269.2,32.77,103.1
1179,522.3,274.2,32.78,96.9
1180,0.0,247.7,32.82,112.4
1181,0.0,238.9,32.88,104.4
1182,1218.9,250.5,31.84,211.2
1183,1161.3,125.4,25.56,94.4
1184,569.4,80.5,24.82,78.0
1185,0.0,51.8,1.63,50.3
1186,0.0,49.0,1.63,46.4
1187,0.0,31.0,1.62,50.6
1188,0.0,32.4,1.57,50.5
1189,0.0,56.5,1.51,40.6
1190,0.0,54.8,1.51,40.3
1191,0.0,34.3,1.54,49.4
1192,0.0,135.4,33.07,154.2
1193,0.0,177.1,33.2,148.2
1194,0.0,166.4,33.26,130.9
1195,537.9,167.8,33.24,107.2
1196,519.7,166.2,33.17,113.8
1197,518.4,189.0,36.66,115.6
1198,516.4,178.9,36.52,123.1
1199,514.9,179.4,36.42,107.5
1200,522.4,174.0,36.34,138.7
1201,522.1,159.6,36.32,120.2
1202,522.2,149.8,36.33,125.2
1203,514.0,153.0,36.35,133.4
1204,523.6,145.1,36.43,126.2
1205,0.0,149.4,36.57,132.9
1206,0.0,126.6,36.72,164.8
1207,494.3,24.1,28.95,140.0
1208,10.3,59.3,1.63,58.6
1209,10.3,40.7,1.63,56.9
1210,0.0,28.6,1.64,59.0
1211,0.0,16.2,1.63,62.0
1212,0.0,16.4,1.63,64.3
1213,0.0,19.8,1.52,59.3
1214,0.0,26.1,1.63,68.0
1215,494.5,41.6,22.24,63.4
1216,535.8,95.4,36.93,160.5
1217,522.1,127.6,37.05,113.2
1218,512.9,122.9,37.01,91.1
1219,520.1,119.1,36.9,95.5
1220,510.1,118.1,36.81,95.0
1221,532.0,125.3,37.69,72.9
1222,529.6,121.5,37.53,94.7
1223,527.9,115.9,37.41,96.2
1224,527.1,112.6,37.35,89.0
1225,526.7,109.8,37.32,100.2
1226,526.3,106.6,37.3,100.3
1227,526.7,105.5,37.32,98.2
1228,527.8,104.2,37.4,97.7
1229,530.5,105.0,37.59,116.0
1230,533.6,78.0,37.81,109.4
1231,533.8,74.1,25.52,85.2
1232,0.0,38.2,1.57,93.5
1233,0.0,53.4,1.57,95.0
1234,0.0,56.6,1.57,96.4
1235,0.0,57.2,1.57,98.3
1236,0.0,50.6,1.57,97.1
1237,0.0,50.9,1.56,97.2
1238,0.0,36.6,1.56,99.0
1239,545.0,47.0,9.94,87.0
1240,545.5,91.6,37.87,144.8
1241,536.0,125.0,37.98,96.8
1242,511.7,127.8,37.97,78.2
1243,534.3,128.7,37.86,81.2
1244,533.0,122.0,37.77,82.4
1245,531.0,119.6,37.87,106.7
1246,528.7,120.2,37.7,111.3
1247,527.1,122.6,37.59,101.1
1248,526.0,114.4,37.51,95.1
1249,525.6,115.5,37.48,93.4
1250,525.4,122.0,37.47,93.6
1251,540.4,117.6,37.49,95.6
1252,526.8,121.7,37.56,103.5
1253,529.4,120.6,37.75,113.9
1254,544.2,96.4,36.69,141.0
1255,0.0,35.2,1.6,93.9
1256,0.0,24.2,1.5,55.5
1257,0.0,34.4,1.5,64.6
1258,0.0,20.6,1.5,77.1
1259,0.0,27.5,1.5,83.2
1260,0.0,39.8,1.49,83.2
1261,0.0,30.0,1.49,61.5
1262,0.0,32.6,1.49,59.8
1263,0.0,20.6,1.58,78.1
1264,533.4,91.7,38.03,149.2
1265,552.1,136.7,38.17,126.8
1266,0.0,136.4,38.19,96.6
1267,550.9,135.7,38.09,103.7
1268,0.0,137.7,37.96,105.4
1269,0.0,134.8,36.68,106.9
1270,0.0,140.9,36.55,89.9
1271,544.1,139.2,36.46,87.9
1272,543.3,144.0,36.4,91.9
1273,0.0,146.5,36.4,103.6
1274,543.1,144.5,36.19,113.3
1275,0.0,144.7,36.42,112.2
1276,0.0,140.6,36.52,114.4
1277,0.0,137.2,36.72,116.8
1278,550.7,74.1,32.64,208.5
1279,0.0,28.1,1.52,39.7
1280,0.0,16.2,1.5,34.2
1281,0.0,14.8,1.49,33.9
1282,0.0,19.6,1.47,34.1
1283,0.0,19.8,1.47,36.1
1284,0.0,15.9,1.47,37.6
1285,0.0,13.1,0.01,34.7
1286,0.0,7.8,0.01,34.2
1287,0.0,12.5,1.47,37.2
1288,564.5,73.8,36.86,165.2
1289,0.0,114.8,36.99,130.3
1290,0.0,114.4,37.03,98.0
1291,526.3,113.9,36.97,77.3
1292,0.0,112.6,36.89,106.6
1293,0.0,109.1,37.9,102.6
1294,531.5,113.7,37.75,179.7
1295,520.0,111.0,37.65,172.0
1296,0.0,112.6,37.57,157.7
1297,0.0,110.0,37.55,144.8
1298,0.0,114.2,37.55,126.5
1299,0.0,112.9,37.59,192.2
1300,0.0,117.0,37.68,197.6
1301,0.0,119.7,37.86,178.0
1302,537.9,90.0,36.26,195.4
1303,0.0,19.6,1.64,43.4
1304,0.0,16.5,1.52,41.5
1305,0.0,18.8,1.52,42.1
1306,0.0,33.0,1.52,45.0
1307,0.0,28.0,1.52,41.8
1308,0.0,14.3,1.51,42.6
1309,0.0,21.9,1.49,41.0
1310,0.0,22.7,1.49,39.7
1311,543.5,8.9,1.56,38.9
1312,563.9,95.4,37.95,173.0
1313,0.0,141.8,38.06,153.0
1314,0.0,140.1,38.05,122.7
1315,524.3,137.2,37.96,163.4
1316,535.2,138.8,37.9,143.0
1317,0.0,144.7,36.94,108.7
1318,531.6,146.8,36.79,86.5
1319,0.0,149.7,36.73,85.5
1320,518.5,151.1,35.59,94.3
1321,517.9,142.8,35.55,95.3
1322,529.7,139.9,35.55,96.5
1323,529.9,137.4,35.57,95.9
1324,543.1,146.5,35.61,102.2
1325,0.0,149.8,35.86,96.5
1326,1179.2,239.1,26.83,112.3
1327,0.0,32.6,0.01,24.5
1328,0.0,37.1,1.46,23.4
1329,0.0,36.4,1.46,23.4
1330,0.0,37.6,1.46,23.5
1331,0.0,33.0,1.46,23.6
1332,0.0,29.0,0.01,23.5
1333,0.0,17.6,0.01,22.6
1334,0.0,16.6,0.01,22.4
1335,0.0,20.2,0.01,23.3
1336,534.8,87.6,35.37,153.6
1337,0.0,126.1,37.2,97.7
1338,0.0,126.7,37.3,74.9
1339,537.2,124.8,37.27,75.3
1340,0.0,124.0,37.2,96.8
1341,0.0,124.2,36.08,79.5
1342,0.0,120.6,35.94,78.6
1343,0.0,123.0,35.84,85.7
1344,530.2,125.3,35.77,73.3
1345,0.0,127.8,35.74,80.8
1346,0.0,127.0,35.74,81.9
1347,0.0,130.8,35.74,83.3
1348,539.9,130.6,35.78,86.9
1349,540.9,132.9,35.85,89.8
1350,1250.6,107.8,29.52,221.3
1351,0.0,52.0,1.49,39.0
1352,0.0,48.5,1.51,35.2
1353,0.0,40.5,1.51,34.9
1354,0.0,39.9,1.51,35.1
1355,0.0,38.8,1.51,36.3
1356,0.0,39.6,1.51,36.1
1357,0.0,40.8,1.51,35.1
1358,0.0,52.1,1.5,36.9
1359,0.0,49.7,1.62,56.4
1360,495.9,117.7,36.06,258.1
1361,660.6,150.4,36.16,196.3
1362,0.0,158.4,36.26,201.0
1363,700.0,154.2,36.25,182.5
1364,661.1,162.1,36.18,240.0
1365,0.0,174.6,37.23,258.9
1366,615.6,173.2,36.37,307.7
1367,0.0,178.8,36.19,324.8
1368,642.6,161.7,36.03,326.5
1369,642.0,174.1,36.0,328.6
1370,642.4,179.3,36.02,327.6
1371,643.0,178.7,36.06,331.7
1372,590.2,180.3,36.24,322.2
1373,636.6,171.2,37.23,290.7
1374,602.8,123.3,36.55,324.3
1375,1278.0,67.9,30.84,126.6
1376,1276.8,45.6,30.81,128.9
1377,552.8,41.7,30.29,139.8
1378,536.1,35.0,30.0,150.3
1379,535.9,46.8,29.77,148.9
1380,493.1,54.4,29.75,182.5
1381,484.9,69.6,29.85,254.9
1382,485.0,50.0,29.85,256.7
1383,601.0,41.0,34.78,290.4
1384,611.9,142.5,38.43,182.2
1385,614.2,163.9,38.58,197.4
1386,615.0,168.1,789.51,192.3
1387,613.9,171.5,315.77,197.5
1388,583.4,166.7,38.48,236.2
1389,600.6,188.9,35.64,355.2
1390,597.8,184.2,35.47,360.0
1391,0.0,185.9,35.37,329.6
1392,552.1,172.4,35.32,366.1
1393,626.9,193.6,35.3,290.4
1394,605.0,189.8,35.32,367.4
1395,627.7,198.0,35.35,337.0
1396,680.9,189.7,35.44,365.6
1397,564.1,183.2,35.64,335.5
1398,574.5,151.3,510.47,269.9
1399,501.0,236.0,1033.93,91.4
1400,568.5,195.9,27.76,51.4
1401,496.0,176.9,11.37,48.4
1402,10.1,121.2,8.95,51.5
1403,495.6,111.7,8.95,57.4
1404,0.0,108.2,1.64,57.4
1405,0.0,129.8,1.52,53.6
1406,0.0,160.6,1.52,54.2
1407,495.2,142.4,8.94,59.2
1408,429.9,178.8,36.2,269.1
1409,550.3,293.1,36.52,215.1
1410,11.4,274.3,36.63,180.7
1411,11.4,282.1,36.42,197.1
1412,11.4,268.3,36.33,223.9
1413,475.0,108.6,11.29,3.0
1414,10.2,172.8,8.95,2.8
1415,10.2,25.1,5.94,2.9
1416,10.2,25.9,5.93,2.8
1417,10.2,26.2,5.93,2.9
1418,10.2,26.2,5.93,3.1
1419,10.2,26.2,5.93,3.0
1420,10.2,25.3,5.95,2.9
1421,10.3,46.3,6.7,0.7
1422,10.3,32.3,8.9,2.9
1423,10.4,16.7,5.71,8.7
1424,10.4,19.7,5.56,10.1
1425,0.0,16.9,1.64,0.6
1426,0.0,16.8,1.64,0.6
1427,0.0,17.3,1.63,0.5
1428,0.0,16.6,1.62,0.6
1429,0.0,21.4,1.63,0.4
1430,0.0,20.0,1.63,0.6
1431,10.3,4.8,5.55,0.4
1432,548.2,15.3,8.46,0.7
1433,0.0,25.1,11.39,0.7
1434,812.8,24.7,12.09,0.7
1435,10.4,25.0,8.74,0.5
1436,10.3,23.8,8.45,0.5
1437,545.1,22.2,24.15,0.6
1438,10.7,22.3,24.05,0.6
1439,10.7,21.5,23.98,0.6
1440,470.7,19.4,23.94,0.7
1441,470.4,21.6,23.92,0.6
1442,470.4,18.0,23.92,0.7
1443,10.0,20.2,23.95,0.6
1444,436.0,20.8,24.0,0.6
1445,438.3,28.2,24.12,0.7
1446,489.6,6.3,23.79,0.7
1447,0.0,2.7,1.64,1.4
1448,0.0,3.7,1.63,1.3
1449,0.0,5.5,1.56,1.1
1450,0.0,6.2,1.56,1.2
1451,0.0,5.0,1.58,0.9
1452,0.0,5.3,1.57,0.6
1453,0.0,5.2,1.57,0.6
1454,0.0,4.5,1.58,1.0
1455,0.0,3.8,1.62,1.3
1456,496.6,23.7,24.21,0.7
1457,498.2,24.5,24.29,0.8
1458,498.7,25.4,24.32,0.8
1459,497.5,25.2,24.25,0.8
1460,496.5,24.1,24.2,0.7
1461,487.0,23.6,23.77,0.7
1462,509.7,22.7,23.4,0.7
1463,435.1,23.3,22.8,0.7
1464,482.6,24.2,22.76,0.7
1465,482.5,21.8,22.75,0.7
1466,482.4,22.5,22.75,0.7
1467,490.7,22.7,22.77,0.7
1468,504.0,22.8,23.35,0.7
1469,486.4,23.2,23.75,0.7
1470,476.2,2.7,22.61,1.1
1471,0.0,8.3,1.59,3.1
1472,0.0,5.6,1.52,3.1
1473,0.0,4.0,1.52,3.1
1474,0.0,4.7,1.52,3.2
1475,0.0,2.0,1.51,3.2
1476,0.0,4.3,1.51,3.2
1477,0.0,3.4,1.5,3.1
1478,0.0,2.1,1.5,3.1
1479,0.0,2.5,1.51,3.5
1480,487.9,8.7,23.83,0.7
1481,489.3,24.9,23.89,0.8
1482,38.5,25.3,44.82,0.8
1483,490.1,24.3,23.83,0.6
1484,55.2,22.5,23.6,0.6
1485,10.3,24.2,6.32,0.5
1486,10.2,22.4,6.2,0.5
1487,10.2,21.9,6.15,0.5
1488,10.2,23.7,6.14,0.5
1489,10.2,22.5,6.14,0.5
1490,10.2,23.2,6.13,0.5
1491,10.2,23.4,6.13,0.5
1492,10.2,24.3,6.14,0.5
1493,10.2,23.8,6.16,0.5
1494,0.0,4.9,1.6,0.9
1495,0.0,1.9,0.01,0.9
1496,0.0,4.4,0.01,0.8
1497,0.0,5.8,0.01,0.8
1498,0.0,4.4,0.01,0.8
1499,0.0,3.0,0.01,0.8
1500,0.0,1.3,0.01,0.8
1501,0.0,1.0,0.01,0.8
